29 16 4 11 23 38 42 31 18 8 15 31 49 60 63 58 46 31 11 6 14 32 46 50 36 15 0 0 0 0 13 49 83 102 97 75 62 64 82 103 118 128 136 140 142 128 104 71 32 12 4 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 7 9 12 14 16 19 20 21 21 22 23 23 24 24 26 25 26 26 25 23 21 15 11 8 9 10 12 15 18 23 29 42 56 71 85 93 97 96 87 75 67 60 60 67 85 110 127 140 139 128 107 83 57 40 28 20 11 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 5 4 4 2 1 0 1 2 5 8 15 20 28 36 52 61 57 41 24 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 12 20 32 43 55 66 76 84 85 80 74 65 52 37 23 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 48 84 105 107 96 87 75 68 58 53 59 81 98 90 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28 17 7 14 29 39 41 28 12 6 15 34 51 61 64 57 47 29 11 4 11 28 43 47 35 14 0 0 0 2 34 69 97 104 82 64 61 75 97 115 127 133 139 141 131 108 74 41 15 4 3 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 8 9 12 14 16 18 19 21 22 22 24 24 25 26 24 26 26 26 25 23 17 12 8 6 7 8 10 13 15 18 24 32 44 60 72 81 87 90 88 84 82 87 97 111 127 139 144 135 118 91 67 45 29 21 13 6 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 5 5 4 2 1 0 1 2 4 9 15 22 30 39 57 64 58 40 22 5 0 0 0 0 0 0 0 0 0 0 0 0 4 15 30 43 57 68 78 82 85 80 72 61 49 38 23 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 27 64 92 105 105 95 87 83 77 61 59 74 95 100 70 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26 13 8 16 31 40 42 30 15 6 15 30 46 55 57 53 41 25 9 4 12 29 43 44 32 10 0 0 0 20 57 89 101 81 74 62 66 89 110 125 133 139 141 134 116 85 49 20 7 3 3 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 7 9 11 13 14 16 18 19 20 21 24 24 24 26 26 27 28 27 27 24 19 13 10 4 4 4 6 9 11 12 16 17 25 34 46 58 66 75 84 91 99 108 117 129 139 144 142 127 103 75 50 35 23 15 8 4 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 6 4 3 1 1 2 3 6 10 17 25 33 45 60 67 57 37 17 2 0 0 0 0 0 0 0 0 0 0 8 23 41 58 68 78 83 83 76 72 60 50 36 25 13 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 43 80 103 111 108 101 98 92 78 59 66 85 100 89 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24 10 4 18 28 41 43 33 17 8 12 21 33 40 44 37 27 17 7 11 17 33 44 36 25 6 0 0 6 39 75 98 96 76 62 63 76 100 118 130 138 140 133 119 93 59 27 9 4 4 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 5 7 9 11 13 15 17 18 20 21 23 23 24 24 25 26 26 27 25 22 20 15 8 3 0 0 2 6 8 9 10 12 13 17 22 30 41 57 72 87 103 116 126 137 144 146 135 114 87 58 41 27 17 9 5 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 6 6 5 3 1 1 1 4 6 12 19 27 36 51 65 66 53 33 14 0 0 0 0 0 0 0 2 10 21 38 53 67 78 83 85 77 69 58 48 34 23 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 26 65 98 113 114 111 107 105 94 67 56 71 94 98 66 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21 6 0 5 21 35 43 40 26 13 9 13 18 21 22 19 13 9 8 14 27 40 43 35 17 0 0 0 25 58 89 98 85 65 61 70 91 112 125 132 140 140 127 102 69 35 12 6 4 4 3 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 6 9 11 12 14 17 18 19 21 23 24 23 26 25 24 25 24 24 22 18 13 7 1 0 0 0 2 5 6 7 7 8 9 10 13 20 35 58 83 102 121 133 143 149 138 125 99 71 44 31 21 12 7 4 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 6 6 5 4 2 1 2 4 7 14 22 30 42 54 66 65 51 29 10 0 0 0 0 4 14 26 39 53 68 77 84 84 77 69 57 44 32 22 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 45 82 104 112 111 113 109 102 78 55 57 80 97 87 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 2 0 0 12 28 40 43 34 23 14 12 12 12 10 9 8 8 16 29 39 44 37 26 9 0 0 10 44 77 95 91 68 59 63 82 105 120 128 135 141 135 113 83 45 18 7 4 3 3 3 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 5 8 9 12 14 15 17 18 20 22 22 23 24 23 25 23 22 21 20 16 12 4 0 0 0 0 0 2 2 3 4 5 5 5 6 9 23 52 82 108 126 138 147 148 134 112 83 55 37 25 16 9 4 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 6 5 4 2 2 2 4 9 17 25 35 45 58 68 65 48 26 10 2 6 14 27 42 54 70 80 85 84 77 68 57 45 31 19 9 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 27 60 87 100 109 112 112 107 88 59 50 68 93 99 69 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 0 0 0 0 17 33 41 43 33 28 23 20 18 17 15 16 23 32 43 48 46 33 16 1 0 0 29 64 92 98 80 58 54 72 94 116 128 135 138 139 124 96 57 25 10 5 4 4 3 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 6 8 10 12 15 15 17 19 19 22 20 23 21 20 18 19 16 16 11 6 2 0 0 0 0 0 0 1 1 1 2 2 2 3 7 25 55 89 115 134 144 152 143 125 96 67 42 28 21 12 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 6 6 3 2 2 3 5 12 20 31 39 51 65 72 65 50 31 28 28 39 53 67 77 85 84 79 66 55 45 32 19 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 41 69 91 103 112 112 108 98 72 53 66 85 103 87 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 0 0 0 0 4 21 35 41 41 39 38 39 34 35 34 37 42 49 53 53 42 24 6 0 0 14 50 83 100 91 66 53 68 78 104 120 132 139 137 131 106 75 38 15 7 5 5 5 3 3 3 3 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 7 9 12 12 15 15 17 19 18 18 18 18 18 16 14 12 9 6 3 0 0 0 0 0 2 1 1 1 0 1 1 1 2 14 36 71 101 126 142 150 148 134 109 78 52 36 24 16 8 4 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 6 7 6 3 2 2 4 8 15 26 35 44 63 74 78 69 58 52 53 62 72 79 80 75 65 56 43 28 17 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 24 53 81 100 110 114 113 108 92 62 53 72 98 99 61 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11 0 0 0 0 0 6 20 32 39 42 44 49 49 51 54 55 58 58 57 48 34 15 0 0 0 31 68 96 98 80 61 56 68 95 112 124 135 140 132 115 85 49 23 8 4 4 4 4 4 4 3 3 3 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 5 7 8 11 13 13 14 15 15 15 15 14 14 12 9 7 4 2 2 2 3 3 4 5 4 3 2 1 0 0 0 0 4 24 54 87 115 135 147 149 141 119 92 62 43 29 19 12 6 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 6 5 3 2 4 6 12 20 31 39 52 68 79 83 80 75 72 73 74 71 64 53 40 29 16 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 13 39 70 95 111 117 119 116 106 75 54 69 88 103 82 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8 0 0 0 0 0 0 4 18 25 33 39 45 48 51 57 60 61 59 52 44 27 9 0 2 16 51 86 102 94 71 58 65 83 108 120 131 138 140 126 101 66 30 12 6 4 5 4 4 3 4 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 6 8 9 10 11 11 11 10 9 8 8 5 4 3 3 2 3 4 6 8 9 8 6 5 3 2 0 0 0 0 12 40 70 102 127 141 150 144 129 104 75 53 37 24 15 8 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 7 6 4 3 2 4 7 14 23 33 45 58 76 85 89 87 77 69 59 48 36 25 15 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 26 60 90 111 123 127 123 115 91 61 53 75 100 96 52 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7 0 0 0 0 0 0 0 0 7 15 22 26 31 37 44 52 55 54 47 39 24 9 0 4 34 71 98 101 82 66 63 78 102 117 129 135 140 135 114 79 43 17 7 5 4 4 4 3 3 3 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 5 6 6 6 6 6 5 5 4 2 3 2 3 4 6 8 11 11 11 10 9 7 5 4 2 1 0 3 23 55 86 115 137 145 147 134 113 85 57 45 31 20 11 4 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 6 6 4 3 2 4 10 18 27 37 52 71 87 92 94 79 59 40 24 14 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 15 48 86 116 130 132 127 119 104 72 52 71 92 100 73 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6 0 0 0 0 0 0 0 0 0 0 2 5 9 13 21 31 40 44 45 38 26 13 5 20 57 87 103 95 70 64 70 90 112 127 133 138 137 125 97 63 26 10 8 5 4 4 4 4 4 3 4 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 3 4 4 4 5 5 4 3 4 6 7 10 11 12 13 14 13 12 10 8 7 4 3 3 2 13 37 71 103 126 142 148 134 121 94 67 50 41 26 17 9 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 6 4 3 2 4 8 14 25 34 45 64 84 95 97 79 51 24 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 36 80 118 135 138 131 123 113 87 58 56 78 98 84 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 19 30 37 39 30 20 17 39 70 98 102 83 66 65 80 103 119 128 137 138 130 108 75 41 15 6 6 5 5 4 5 4 4 3 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 4 5 6 7 8 8 8 10 12 12 13 14 14 15 14 13 12 10 9 7 6 4 2 6 24 54 85 115 133 145 143 127 105 78 56 45 38 24 13 6 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 6 6 4 3 3 5 9 19 28 41 56 77 91 97 83 52 21 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 23 66 111 134 140 134 126 118 101 66 52 65 92 98 65 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 26 34 32 26 32 57 88 100 96 74 64 73 95 113 124 133 137 136 120 92 55 25 8 6 5 5 5 4 4 5 4 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 6 6 6 7 9 10 11 14 15 15 15 16 16 16 16 16 15 14 13 11 11 9 7 6 4 4 11 36 69 99 125 138 142 127 113 89 66 50 44 30 20 10 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 6 5 4 2 4 7 14 24 35 47 67 87 98 91 65 32 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 13 46 94 125 135 136 131 122 110 80 55 57 85 99 84 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 32 33 33 48 74 98 102 84 67 66 85 107 119 127 135 138 131 108 74 36 15 7 4 5 5 4 4 4 4 4 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 5 6 9 11 12 13 15 15 18 18 18 20 20 19 18 19 17 15 15 14 12 12 10 9 7 6 4 5 19 47 80 111 131 138 137 120 97 70 55 44 41 31 17 8 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 6 4 3 3 5 10 20 31 41 57 80 97 102 84 48 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 29 71 110 131 135 134 126 116 93 61 52 75 94 96 53 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 25 34 43 61 87 102 94 77 66 71 96 116 125 132 138 136 121 90 56 23 9 5 4 5 5 4 4 4 4 4 3 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 6 6 10 11 13 14 17 19 21 22 22 22 21 22 20 20 19 18 16 14 15 12 10 10 8 6 5 4 10 29 62 93 120 134 138 126 106 81 60 45 44 38 25 14 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 8 6 4 3 4 8 16 25 38 48 72 94 107 95 66 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 17 55 98 129 138 137 128 119 104 72 53 70 86 99 72 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 20 32 52 76 96 103 85 69 65 81 105 119 128 133 138 127 105 73 37 13 5 5 4 4 5 4 4 4 4 2 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 2 2 1 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 3 4 6 7 10 12 14 15 17 19 20 22 22 22 24 22 21 21 18 18 16 15 14 12 10 8 8 6 4 4 14 40 73 105 127 135 134 115 91 66 48 43 42 34 21 11 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 6 5 3 4 5 11 22 34 43 65 91 106 110 82 44 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 38 85 123 139 139 130 123 110 85 58 53 76 96 85 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 33 56 84 100 96 76 66 69 89 111 122 129 134 136 119 91 54 23 7 4 4 4 5 5 4 4 4 3 2 0 0 0 0 0 0 0 0 0 0 1 1 2 3 2 2 2 2 3 2 2 2 3 2 2 2 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 2 3 6 6 10 11 14 15 17 20 21 23 22 22 22 23 23 20 19 18 15 14 13 11 8 8 6 4 2 4 19 51 86 113 131 134 126 105 76 50 42 42 43 30 18 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 3 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 6 6 3 3 4 8 17 28 40 54 82 101 112 96 58 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 25 68 112 136 141 137 129 118 98 64 50 62 92 95 59 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 36 65 94 101 86 73 65 77 99 118 126 132 135 130 108 74 37 14 6 4 3 4 4 4 4 4 3 3 1 0 0 0 0 0 0 0 0 0 2 3 1 2 2 3 2 3 3 4 3 3 4 4 3 3 3 2 1 0 0 0 0 0 0 0 0 0 4 4 3 0 0 0 0 0 0 0 0 3 4 6 8 10 12 13 15 18 18 21 21 21 21 21 22 20 18 17 16 14 13 10 8 7 5 4 2 7 28 61 96 120 133 134 117 92 63 45 39 45 38 28 17 8 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 4 4 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 6 6 3 3 6 13 27 37 48 74 98 111 109 77 36 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 15 49 95 125 138 138 134 124 109 76 51 56 84 98 76 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 3 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 40 74 98 99 80 66 69 89 110 123 130 133 134 123 95 59 24 8 4 4 4 4 4 4 4 4 4 2 0 0 0 0 0 0 0 0 1 2 2 2 3 2 4 3 3 4 4 4 5 5 5 5 4 5 4 3 3 2 0 0 0 0 0 0 0 0 6 6 5 2 0 0 0 0 0 0 0 2 2 5 6 8 10 11 14 15 16 18 19 19 19 20 19 18 18 16 15 13 12 10 8 7 5 3 4 11 37 72 102 126 134 128 107 76 52 37 40 45 39 25 14 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 4 5 4 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 7 5 4 4 4 10 22 32 43 66 93 113 118 92 52 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 32 77 115 135 140 135 126 115 88 57 50 71 96 86 44 0 0 0 0 0 0 0 0 0 0 0 0 0 6 13 0 0 0 0 0 7 0 0
