43 29 10 0 0 0 9 25 39 48 48 50 44 40 38 38 42 47 53 60 60 55 45 27 8 0 0 0 0 0 0 0 0 3 34 70 100 110 95 70 62 67 88 110 126 138 148 155 156 143 116 77 40 12 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 11 16 19 22 25 28 30 33 35 35 35 34 29 28 24 21 16 12 9 7 6 7 10 17 25 42 58 75 87 98 106 103 95 81 64 49 32 20 10 5 3 3 1 0 1 0 1 2 9 26 51 81 107 128 136 127 112 92 71 48 33 25 16 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 11 18 24 30 42 46 35 24 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 8 10 12 12 12 13 13 14 18 27 39 52 68 77 87 87 84 73 62 51 34 21 8 0 0 0 1 34 79 111 124 122 118 115 110 90 65 60 79 98 98 67 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
42 28 7 0 0 7 23 37 47 47 39 33 27 24 22 22 26 28 37 48 57 62 55 42 19 0 0 0 0 0 0 0 0 22 59 93 110 94 80 61 66 84 107 124 134 143 151 156 146 119 85 45 15 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 10 12 17 19 23 25 28 31 32 33 32 34 30 27 26 23 19 16 13 10 9 8 9 10 13 22 32 50 65 80 94 104 107 104 92 78 61 45 30 16 7 3 0 0 0 0 0 8 26 52 81 109 132 139 133 118 96 72 50 37 24 17 9 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 11 17 23 31 43 49 38 29 16 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 9 11 14 14 14 15 18 22 31 42 54 67 79 87 87 84 74 63 46 34 21 8 0 0 0 0 0 0 12 56 94 114 119 119 115 111 98 69 52 62 84 96 87 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
40 25 4 0 4 19 37 45 44 37 29 20 19 20 21 21 18 18 21 31 48 61 59 52 29 6 0 0 0 0 0 0 10 47 85 108 108 88 67 65 79 102 122 134 142 150 154 148 126 91 53 20 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 10 13 17 20 25 25 28 31 31 31 32 28 28 26 25 23 19 18 16 14 11 10 9 9 13 18 28 40 56 73 89 102 109 111 103 91 74 55 40 24 12 3 0 0 0 6 25 52 82 110 133 142 133 123 103 78 53 38 25 16 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 1 0 0 0 0 0 0 0 0 5 11 18 25 32 44 51 43 33 20 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 8 11 13 15 17 19 24 33 45 60 72 81 86 86 82 73 61 49 35 20 8 0 0 0 0 0 0 0 0 0 30 70 98 114 118 117 112 97 76 51 49 67 87 92 70 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
39 22 0 0 10 29 45 45 39 27 16 19 23 31 35 34 27 17 14 18 33 49 59 56 38 14 0 0 0 0 0 0 33 72 100 110 96 73 66 71 94 118 133 143 147 152 150 134 100 60 25 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 8 11 14 18 22 22 25 27 28 28 28 27 27 27 25 26 23 22 20 20 17 12 11 10 10 12 17 22 32 46 64 80 95 105 112 110 100 83 68 47 33 18 8 7 8 22 50 78 110 135 147 143 129 108 83 59 39 26 17 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 2 0 0 0 0 0 0 0 1 4 12 16 25 32 45 53 51 37 24 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 10 13 16 20 26 36 50 61 74 84 89 88 81 71 59 46 33 19 8 0 0 0 0 0 0 0 0 0 0 0 10 46 81 109 119 118 108 93 77 54 43 53 78 94 87 47 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36 20 2 0 16 35 48 44 29 15 13 22 37 49 56 52 40 27 11 9 21 40 56 57 43 18 0 0 0 0 0 17 56 93 110 102 80 66 73 88 110 127 139 148 150 144 134 109 72 33 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 7 9 12 15 19 19 23 24 25 26 27 26 25 26 27 28 26 25 25 24 22 19 13 10 9 10 12 15 18 26 37 53 71 85 98 108 110 103 90 76 59 42 33 26 33 51 77 106 133 146 148 136 115 92 63 40 27 19 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 1 0 0 0 0 0 0 0 5 12 17 26 33 46 55 54 41 25 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 9 14 19 26 35 51 62 75 83 90 87 81 70 58 45 31 19 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 65 101 118 118 108 90 75 59 46 46 65 90 100 75 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34 20 4 7 20 39 45 39 22 8 17 29 49 62 67 63 52 36 15 6 12 33 51 55 42 21 0 0 0 0 4 40 80 104 107 88 69 67 81 104 122 134 144 148 149 138 113 80 40 14 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 10 12 15 16 20 20 22 23 24 24 25 27 27 28 27 27 29 28 24 22 16 10 7 7 9 10 13 17 21 28 41 58 74 88 98 103 102 93 80 71 59 59 64 81 107 128 145 150 141 124 98 70 46 32 20 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0 1 4 12 18 26 34 50 61 58 41 24 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 16 26 37 50 62 73 82 87 87 81 72 59 45 29 17 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 46 85 110 114 104 94 79 72 60 52 60 84 101 96 52 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 18 7 13 28 44 45 35 18 7 15 33 52 66 69 64 55 36 16 4 10 28 45 52 43 21 0 0 0 0 26 64 96 112 96 75 66 76 97 118 133 140 150 150 143 120 85 50 20 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 8 10 13 16 17 18 20 23 24 23 26 26 27 29 28 28 29 29 27 25 20 13 8 4 5 6 9 11 14 17 22 31 45 62 75 86 92 95 94 89 86 89 97 112 129 146 154 145 134 109 81 53 34 23 12 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 1 0 0 0 0 0 2 7 13 21 28 36 55 65 59 43 24 7 0 0 0 0 0 0 0 0 0 0 0 0 0 10 23 35 51 64 75 83 86 86 79 70 56 44 30 16 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 25 64 95 110 111 101 92 86 81 64 61 76 98 106 80 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28 16 6 15 31 43 44 35 14 7 14 31 49 60 64 60 48 32 13 3 10 29 45 48 39 17 0 0 0 11 49 86 106 102 85 67 81 87 111 129 141 147 150 145 128 97 59 26 7 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 7 10 12 14 16 17 20 21 21 23 26 26 26 28 29 29 30 29 28 26 21 15 9 3 1 3 4 7 10 11 13 15 23 33 46 59 68 79 88 95 102 110 120 133 145 153 154 141 120 91 61 40 25 16 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 2 7 15 22 30 43 58 68 53 39 20 3 0 0 0 0 0 0 0 0 0 0 1 16 33 51 63 75 83 84 82 78 66 57 41 30 17 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 41 79 105 116 112 106 103 97 82 62 66 89 104 97 51 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28 12 5 12 28 44 46 37 21 9 12 23 36 44 51 44 34 22 7 5 15 34 49 48 34 12 0 0 0 30 70 99 106 90 73 68 78 100 123 138 146 150 143 133 106 72 34 12 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 6 8 10 13 15 16 19 19 21 22 25 25 26 27 27 28 28 28 27 25 22 16 10 3 0 0 1 3 5 6 8 9 11 14 21 29 41 58 73 89 105 120 130 142 152 157 150 131 103 72 48 30 18 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 3 10 17 25 34 49 65 67 55 36 15 0 0 0 0 0 0 0 0 2 13 30 45 61 76 83 87 82 75 64 54 41 28 15 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 24 63 100 118 121 117 112 109 99 71 59 74 97 104 76 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23 8 0 9 22 39 46 41 29 14 9 13 20 25 23 22 16 10 7 13 26 42 48 44 24 4 0 0 15 52 87 105 82 73 66 72 92 115 131 140 150 150 138 115 82 46 17 5 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 7 10 12 14 15 17 18 20 22 25 25 24 28 28 26 27 27 25 22 21 14 8 1 0 0 0 0 3 4 4 5 5 6 7 10 18 32 55 82 104 124 137 150 159 153 141 115 86 54 35 22 12 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 4 11 19 27 39 51 65 65 52 32 11 0 0 0 0 0 8 19 31 45 61 73 83 85 81 75 63 51 37 27 14 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 44 84 111 118 118 118 115 109 84 57 60 83 102 94 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 4 0 0 9 28 43 45 35 24 15 12 13 12 12 9 8 7 14 27 39 49 48 34 15 0 0 1 36 73 100 101 80 63 65 82 106 126 136 143 151 147 126 95 56 24 7 3 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 5 8 10 13 15 17 19 19 20 24 23 24 26 24 26 24 23 22 21 18 13 5 0 0 0 0 0 0 1 1 2 2 2 2 3 6 17 46 76 107 129 143 155 162 149 129 97 67 44 29 17 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 5 12 21 31 41 55 67 65 48 27 10 0 1 7 18 35 47 64 75 84 86 83 74 62 50 36 24 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 24 58 91 107 116 118 119 113 96 65 53 70 96 104 78 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 0 0 0 0 15 34 43 45 34 28 23 20 18 17 16 16 22 32 44 51 51 42 25 4 0 0 19 59 92 106 91 66 56 70 94 118 134 142 147 150 137 109 71 34 10 4 2 2 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 6 9 11 13 16 16 18 20 21 23 22 24 22 21 21 20 18 17 12 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 17 47 82 114 137 150 162 157 141 112 80 51 32 23 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 7 16 26 35 46 62 72 66 51 30 20 22 32 46 61 72 84 85 84 72 62 51 36 24 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 38 69 94 107 117 118 114 105 78 56 61 86 106 96 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 0 0 0 0 2 21 36 44 44 40 40 41 36 36 35 38 44 51 56 58 51 33 12 0 0 5 42 80 104 103 78 56 59 79 105 126 139 149 147 142 120 88 48 19 6 2 2 3 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 8 11 14 14 15 17 17 21 20 19 19 19 19 17 16 15 10 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 26 62 96 126 146 158 161 150 126 93 62 41 26 17 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 0 0 0 3 10 21 28 38 57 70 77 70 56 49 47 56 67 77 81 77 71 62 49 34 21 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 21 51 82 104 115 120 120 115 98 66 56 75 101 107 73 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 0 0 0 0 0 4 22 34 41 45 48 53 55 54 58 58 63 64 64 57 43 23 3 0 0 23 63 98 109 94 70 60 70 95 116 131 143 149 144 129 100 62 29 9 4 2 3 3 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 5 8 10 12 14 14 15 17 17 16 17 15 14 14 11 8 5 2 0 0 1 2 4 4 4 3 0 0 0 0 0 0 0 15 47 80 112 138 154 160 156 137 107 76 50 34 21 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 6 15 24 34 46 65 78 83 80 74 71 74 76 74 68 59 46 33 19 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 37 71 97 114 123 126 124 114 83 56 64 92 109 92 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10 0 0 0 0 0 0 2 17 27 36 42 49 52 57 63 67 68 67 59 52 35 15 0 0 8 43 82 109 105 84 64 72 86 111 126 139 146 150 139 115 78 39 15 4 2 3 3 3 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 7 8 10 10 11 12 12 10 10 9 8 7 4 3 3 3 2 3 5 7 8 9 7 5 3 1 0 0 0 0 4 29 62 99 127 147 160 158 145 121 89 61 41 27 15 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 2 7 19 27 39 53 72 84 90 89 81 73 62 53 41 30 18 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 22 58 90 115 128 134 133 123 101 66 56 78 103 87 62 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6 0 0 0 0 0 0 0 0 7 17 25 30 35 41 50 58 63 61 55 47 33 14 0 0 27 66 98 111 96 75 67 79 104 122 136 144 150 147 129 94 55 23 7 5 3 3 3 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 4 5 6 5 7 6 6 5 5 4 3 2 3 4 5 6 9 10 13 11 11 10 7 5 3 1 0 0 1 14 47 79 112 141 153 160 150 131 100 70 51 35 24 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 5 13 23 33 47 67 86 94 97 85 66 47 29 15 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 45 84 118 134 140 135 128 113 81 57 66 95 106 84 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 0 0 0 0 0 0 0 0 0 0 3 7 12 17 26 34 46 50 48 44 32 17 5 14 50 85 110 106 83 71 73 93 118 135 141 148 149 138 111 76 36 12 6 3 3 3 3 2 2 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 3 4 4 5 5 4 4 3 6 6 9 9 12 13 15 13 12 11 9 7 4 2 2 1 7 28 61 99 128 147 158 147 138 110 81 57 45 31 18 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 8 18 28 40 57 81 97 99 86 59 30 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 32 77 119 141 146 139 131 121 97 61 57 80 102 98 53 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 21 34 40 43 33 21 15 33 64 101 111 97 73 68 82 105 125 135 146 148 142 122 90 53 19 5 3 3 3 2 3 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 2 4 4 4 8 7 7 7 10 11 12 14 15 15 16 15 13 12 11 10 6 5 4 2 3 17 46 78 112 137 152 155 141 122 93 65 48 41 27 13 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 13 23 34 49 72 90 99 90 60 26 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 18 62 110 141 148 142 135 126 110 75 54 66 94 105 76 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 30 38 37 29 28 52 86 107 107 87 70 76 95 116 131 141 146 147 134 106 69 34 10 3 3 3 3 2 3 3 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 5 6 7 8 10 12 12 15 15 15 17 18 17 17 16 17 15 14 12 12 9 6 6 3 3 8 28 60 94 126 144 151 148 128 105 77 55 48 34 23 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 8 18 29 41 60 83 100 97 72 36 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 43 94 130 144 144 139 130 119 89 57 58 87 104 94 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 33 36 34 45 71 99 111 98 75 70 85 109 125 135 145 148 142 121 88 47 19 5 2 3 2 3 3 2 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 6 7 11 10 13 15 15 18 19 20 22 23 21 20 20 17 17 15 15 14 13 11 10 7 7 4 5 13 41 73 107 134 147 149 135 111 83 61 47 45 34 20 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 14 25 34 50 75 96 105 90 54 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 25 70 113 138 144 142 134 124 103 67 56 74 100 104 64 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
