record_id,source_file,source_start_index,source_end_index,source_label,values
power_demand_047_powerdemand4_06_pre_anomaly_23789,047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,23789,23824,pre_anomaly,"123.4198 125.7322 134.4118 150.2492 179.8176 204.2418 226.0301 232.9110 230.4446 222.9222 203.6341 211.0798 215.8656 221.9022 207.8493 200.2896 198.8401 225.3083 213.1394 189.8891 180.1952 151.7349 142.6652 126.5738 130.7378 130.1866 134.5037 157.7064 185.5291 215.2961 228.4325 237.5027 235.4217 230.8704 206.9651 208.1776"
power_demand_047_powerdemand4_07_pre_anomaly_23861,047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,23861,23896,pre_anomaly,"105.6149 102.9911 103.1934 106.3708 128.9756 99.2153 119.1697 137.1220 133.3892 134.3074 123.7453 122.0580 119.4242 119.4947 118.7331 117.2461 139.4779 168.8366 164.7235 157.3424 147.8920 117.4057 119.8545 113.5480 110.6996 113.4557 117.3864 131.6939 169.0721 192.3155 222.8823 226.4558 224.8120 229.3108 203.0033 202.8342"
power_demand_047_powerdemand4_08_pre_anomaly_23933,047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,23933,23968,pre_anomaly,"133.0845 134.6058 139.7185 149.9569 187.3261 211.4554 236.4466 237.4642 235.2826 222.2664 213.7118 217.8298 222.8715 222.9308 211.8615 204.1586 206.7187 228.8162 215.5648 196.3055 181.2806 158.0029 144.3040 139.3277 132.2244 132.7635 138.4918 154.3262 190.2337 207.5331 230.8801 234.1018 232.3867 226.7725 210.6136 212.9862"
power_demand_047_powerdemand4_09_pre_anomaly_23969,047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,23969,24004,pre_anomaly,"214.6292 217.9898 211.8894 203.3923 206.2858 224.7438 215.9155 195.0269 184.0683 168.0067 144.1393 139.1629 133.5989 131.6873 135.3138 152.2277 187.2040 218.0958 249.2978 239.7671 234.1281 229.4873 207.8336 200.5205 207.9716 213.7483 187.8203 194.5538 200.4871 222.7093 208.7765 185.4063 174.3201 155.1464 143.2804 130.6602"
power_demand_047_powerdemand4_10_anomaly_start_24005,047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,24005,24040,anomaly_start,"122.8934 188.9186 226.3916 205.6800 184.7553 202.7641 237.4878 252.9820 244.1794 229.4579 215.8821 190.8413 173.2241 176.3931 178.7252 166.4709 149.5395 140.0701 138.7988 137.4111 132.1913 123.5256 118.4144 112.5085 106.7559 106.6499 102.3446 100.5197 143.5574 211.8422 225.4447 197.1043 191.6709 223.6338 255.7712 262.1504"
power_demand_047_powerdemand4_11_anomaly_start_24023,047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,24023,24058,anomaly_start,"138.7988 137.4111 132.1913 123.5256 118.4144 112.5085 106.7559 106.6499 102.3446 100.5197 143.5574 211.8422 225.4447 197.1043 191.6709 223.6338 255.7712 262.1504 249.2048 233.0633 212.5050 185.6150 180.3921 187.8893 185.1282 168.2929 151.9135 149.2458 150.9121 146.1145 139.5796 132.1995 128.7123 122.9554 119.9321 117.4849"
power_demand_047_powerdemand4_12_anomaly_start_24041,047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,24041,24076,anomaly_start,"249.2048 233.0633 212.5050 185.6150 180.3921 187.8893 185.1282 168.2929 151.9135 149.2458 150.9121 146.1145 139.5796 132.1995 128.7123 122.9554 119.9321 117.4849 111.6453 113.8358 162.7610 216.4667 214.3398 188.4992 192.9249 219.6892 241.9693 245.7794 231.4555 215.2543 189.2858 176.5579 180.5183 182.9259 170.8007 151.7058"
power_demand_047_powerdemand4_13_recovery_24077,047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,24077,24112,recovery,"146.5556 135.4206 135.7580 150.3765 194.5888 216.2265 232.1368 233.2363 234.6678 227.0908 209.4792 199.7577 203.0436 209.3483 203.0837 194.6763 202.6419 225.5800 208.5553 184.6707 171.2035 145.4722 134.3476 127.0685 124.6779 121.6032 125.9744 135.9453 184.1706 199.8452 223.0162 223.3635 187.7754 184.0808 207.5347 205.8159"
power_demand_047_powerdemand4_14_recovery_24113,047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,24113,24148,recovery,"216.7410 213.7857 204.3536 198.4764 200.1344 217.3707 203.7791 184.7492 160.1132 146.0481 130.8297 128.1247 126.6321 123.4368 128.7766 143.3860 179.3679 208.5621 225.8810 227.6929 222.1958 214.8418 207.7180 204.5488 203.5134 211.8631 212.0336 202.7549 203.3856 226.9609 210.6446 185.9261 171.5737 147.2890 133.9915 125.6065"
power_demand_047_powerdemand4_15_recovery_24221,047_UCR_Anomaly_DISTORTEDPowerDemand4_18000_24005_24077.txt,24221,24256,recovery,"125.3764 120.7157 124.2273 135.9151 174.9976 203.1509 232.0280 225.0670 223.0701 221.2338 201.1484 203.6115 210.0581 215.7924 205.1158 209.1680 228.2867 221.6164 208.3529 186.8716 172.1792 148.1628 133.7098 131.5572 123.1644 124.5060 129.9878 143.3118 183.2774 212.4029 235.8109 241.7008 241.1144 235.1335 215.0287 229.1461"
power_demand_152_powerdemand1_00_normal_1800,152_UCR_Anomaly_PowerDemand1_9000_18485_18821.txt,1800,1835,normal,"173.9000 154.5000 138.0000 134.7000 142.9000 146.2000 164.2000 195.7000 241.2000 262.0000 258.0000 252.0000 243.5000 229.5000 223.7000 235.7000 238.4000 235.4000 235.4000 260.4000 251.2000 235.7000 205.9000 191.9000 172.9000 152.0000 142.0000 143.0000 139.0000 143.5000 155.0000 162.0000 197.0000 217.0000 218.0000 209.5000"
power_demand_152_powerdemand1_01_normal_1836,152_UCR_Anomaly_PowerDemand1_9000_18485_18821.txt,1836,1871,normal,"209.5000 187.5000 172.5000 170.2000 169.2000 169.7000 171.2000 220.2000 215.2000 200.7000 180.7000 169.7000 166.1000 148.8000 137.8000 121.1000 124.6000 123.8000 129.8000 122.8000 133.8000 156.2000 166.4000 169.0000 166.2000 156.5000 137.3000 143.1000 135.6000 137.2000 152.2000 190.2000 200.2000 188.7000 176.7000 170.2000"
power_demand_152_powerdemand1_02_normal_4050,152_UCR_Anomaly_PowerDemand1_9000_18485_18821.txt,4050,4085,normal,"121.2000 119.9000 125.9000 133.4000 161.4000 156.4000 140.4000 128.4000 122.4000 119.4000 119.4000 124.4000 113.0000 145.5000 191.0000 215.0000 218.0000 215.7000 213.4000 200.4000 210.7000 208.7000 211.9000 199.9000 190.4000 188.6000 175.6000 176.6000 181.6000 172.6000 158.6000 138.6000 138.6000 134.6000 126.6000 128.6000"
power_demand_152_powerdemand1_03_normal_4086,152_UCR_Anomaly_PowerDemand1_9000_18485_18821.txt,4086,4121,normal,"122.6000 152.6000 197.4000 225.4000 235.4000 233.4000 224.4000 212.4000 211.9000 221.7000 222.7000 212.7000 205.9000 192.9000 186.9000 183.9000 189.9000 198.9000 171.9000 146.9000 140.9000 131.9000 134.9000 129.7000 129.9000 161.4000 206.9000 235.9000 238.9000 236.9000 230.9000 221.9000 220.9000 222.9000 223.9000 219.4000"
power_demand_152_powerdemand1_04_normal_late_6300,152_UCR_Anomaly_PowerDemand1_9000_18485_18821.txt,6300,6335,normal_late,"224.4000 206.4000 201.4000 204.4000 201.4000 202.4000 194.4000 192.4000 212.4000 206.4000 182.4000 177.4000 150.8000 142.8000 126.8000 117.8000 121.8000 128.8000 137.8000 179.8000 199.8000 228.8000 228.8000 223.3000 219.8000 201.8000 200.8000 202.8000 208.8000 198.8000 190.8000 199.8000 217.8000 206.8000 184.8000 170.8000"
power_demand_152_powerdemand1_05_normal_late_8928,152_UCR_Anomaly_PowerDemand1_9000_18485_18821.txt,8928,8963,normal_late,"166.5000 151.6000 134.6000 128.6000 124.6000 128.6000 132.1000 155.1000 199.6000 255.6000 260.7000 261.2000 259.2000 243.2000 231.2000 231.2000 233.2000 233.7000 248.7000 275.7000 264.7000 247.7000 229.7000 205.4000 183.9000 173.8000 159.8000 141.5000 143.5000 139.0000 143.0000 155.9000 204.0000 263.0000 269.5000 272.5000"
power_demand_152_powerdemand1_06_pre_anomaly_18269,152_UCR_Anomaly_PowerDemand1_9000_18485_18821.txt,18269,18304,pre_anomaly,"140.2000 136.2000 143.2000 159.7000 197.8000 247.3000 266.3000 270.3000 259.3000 254.3000 231.3000 236.3000 231.3000 229.3000 224.1000 268.1000 260.1000 241.8000 230.1000 215.3000 189.3000 159.8000 144.3000 139.3000 132.3000 131.8000 135.8000 148.3000 184.8000 194.8000 215.8000 222.8000 216.8000 206.8000 191.8000 178.8000"
power_demand_152_powerdemand1_07_pre_anomaly_18341,152_UCR_Anomaly_PowerDemand1_9000_18485_18821.txt,18341,18376,pre_anomaly,"132.8000 129.8000 136.3000 150.3000 203.3000 246.1000 274.6000 278.6000 270.1000 265.1000 249.1000 243.6000 242.6000 244.6000 243.6000 267.1000 267.1000 245.1000 228.1000 207.3000 181.8000 162.3000 144.8000 139.3000 134.8000 130.8000 139.3000 159.8000 205.3000 238.1000 267.6000 270.6000 266.6000 248.6000 232.6000 227.6000"
power_demand_152_powerdemand1_08_pre_anomaly_18413,152_UCR_Anomaly_PowerDemand1_9000_18485_18821.txt,18413,18448,pre_anomaly,"139.4000 135.9000 143.9000 163.1000 209.6000 236.9000 258.4000 269.4000 270.4000 252.4000 235.4000 232.4000 231.4000 235.4000 231.9000 266.9000 269.9000 251.9000 236.9000 207.1000 187.1000 163.6000 148.1000 144.0000 134.0000 135.0000 141.0000 159.0000 210.5000 242.8000 262.3000 266.3000 261.3000 247.4000 227.9000 229.4000"
power_demand_152_powerdemand1_09_pre_anomaly_18449,152_UCR_Anomaly_PowerDemand1_9000_18485_18821.txt,18449,18484,pre_anomaly,"227.4000 226.4000 225.9000 258.9000 271.9000 240.9000 229.9000 205.1000 190.6000 166.6000 147.1000 142.6000 135.1000 138.1000 138.1000 154.6000 180.1000 196.1000 216.8000 227.3000 217.7000 203.2000 184.7000 175.3000 174.7000 172.6000 171.6000 209.6000 229.6000 217.6000 199.6000 189.1000 173.6000 157.1000 137.1000 129.6000"
power_demand_152_powerdemand1_10_anomaly_start_18485,152_UCR_Anomaly_PowerDemand1_9000_18485_18821.txt,18485,18520,anomaly_start,"123.6000 124.6000 131.2000 135.3857 143.1556 147.3727 148.2538 148.1333 153.1294 158.1263 159.9333 158.6000 156.2320 154.3926 155.1276 161.1645 166.7273 170.5485 173.7182 176.8576 179.8303 182.6212 185.4273 188.6424 191.7667 193.9667 195.7273 197.1455 198.1242 198.3273 198.2515 198.0394 196.7818 194.6000 192.5697 191.1758"
power_demand_152_powerdemand1_11_anomaly_18635,152_UCR_Anomaly_PowerDemand1_9000_18485_18821.txt,18635,18670,anomaly,"185.3697 182.6970 178.6000 175.0939 171.4061 168.7333 166.7364 165.0727 164.8939 165.4727 166.4455 167.4485 168.0727 168.4091 168.3212 167.3242 165.9939 164.3000 163.8030 163.4879 163.7485 163.8273 163.7394 163.1061 162.1212 160.7727 158.9091 155.9091 153.5758 152.5152 152.8121 154.5939 157.9515 161.5788 165.5091 169.0758"
power_demand_152_powerdemand1_12_anomaly_18785,152_UCR_Anomaly_PowerDemand1_9000_18485_18821.txt,18785,18820,anomaly,"189.0606 189.2455 191.0212 193.1606 195.4212 197.4545 198.8515 199.8545 200.1455 199.0121 197.1818 194.8970 193.7182 192.3424 190.8152 189.6515 188.3970 186.5970 184.4636 181.8818 178.0258 174.5862 173.2148 174.4200 177.4609 181.4857 182.9895 180.4941 176.1333 174.3923 175.4727 177.6444 171.9143 160.8000 147.5333 134.2000"
power_demand_152_powerdemand1_13_recovery_18821,152_UCR_Anomaly_PowerDemand1_9000_18485_18821.txt,18821,18856,recovery,"110.2000 123.2000 124.7000 131.7000 140.2000 135.2000 155.2000 165.2000 165.2000 165.2000 153.2000 143.7000 140.2000 137.7000 137.7000 156.7000 196.7000 197.7000 189.7000 177.2000 166.2000 145.2000 132.2000 129.7000 126.2000 120.2000 142.2000 149.7000 188.7000 224.7000 250.7000 252.7000 251.7000 237.7000 219.2000 217.2000"
power_demand_152_powerdemand1_14_recovery_18857,152_UCR_Anomaly_PowerDemand1_9000_18485_18821.txt,18857,18892,recovery,"227.2000 234.2000 225.0000 238.0000 257.0000 241.0000 222.0000 193.1000 183.1000 157.6000 141.3000 135.3000 131.3000 137.3000 139.3000 162.3000 199.6000 230.6000 248.1000 253.1000 250.6000 243.6000 229.1000 229.6000 233.6000 236.6000 232.6000 251.6000 258.6000 245.8000 235.8000 206.8000 174.3000 156.3000 143.3000 137.3000"
power_demand_152_powerdemand1_15_recovery_18965,152_UCR_Anomaly_PowerDemand1_9000_18485_18821.txt,18965,19000,recovery,"127.0000 126.5000 131.5000 148.0000 179.5000 185.5000 209.5000 213.0000 202.0000 197.0000 182.0000 168.0000 164.0000 170.5000 168.5000 177.5000 216.5000 212.5000 192.5000 173.5000 162.0000 148.0000 133.5000 121.0000 117.5000 115.5000 118.5000 129.0000 143.5000 136.5000 152.0000 167.0000 167.5000 162.5000 151.5000 145.0000"
power_demand_153_powerdemand2_00_normal_2800,153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,2800,2835,normal,"210.6000 213.4000 211.4000 217.4000 210.3000 221.3000 198.3000 187.8000 171.3000 153.3000 140.3000 130.3000 133.3000 142.3000 153.3000 174.3000 223.8000 245.8000 247.3000 242.8000 211.3000 211.8000 219.1000 220.6000 227.6000 210.3000 203.3000 193.3000 194.3000 216.3000 192.3000 186.3000 165.3000 145.4000 135.4000 129.4000"
power_demand_153_powerdemand2_01_normal_2836,153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,2836,2871,normal,"127.4000 129.3000 145.8000 157.8000 173.8000 199.8000 202.8000 193.3000 177.3000 158.3000 159.3000 157.8000 160.8000 154.8000 148.3000 161.3000 185.3000 183.3000 167.3000 158.3000 152.5000 131.5000 122.5000 119.5000 114.5000 120.5000 117.5000 112.5000 121.5000 143.6000 156.6000 161.7000 158.7000 144.7000 140.7000 136.7000"
power_demand_153_powerdemand2_02_normal_6300,153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,6300,6335,normal,"224.4000 206.4000 201.4000 204.4000 201.4000 202.4000 194.4000 192.4000 212.4000 206.4000 182.4000 177.4000 150.8000 142.8000 126.8000 117.8000 121.8000 128.8000 137.8000 179.8000 199.8000 228.8000 228.8000 223.3000 219.8000 201.8000 200.8000 202.8000 208.8000 198.8000 190.8000 199.8000 217.8000 206.8000 184.8000 170.8000"
power_demand_153_powerdemand2_03_normal_6336,153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,6336,6371,normal,"158.8000 139.8000 140.8000 131.8000 121.8000 125.8000 132.8000 175.8000 205.8000 236.8000 240.8000 236.3000 223.8000 208.8000 206.8000 206.8000 203.8000 199.8000 195.8000 201.8000 222.8000 206.8000 184.8000 178.8000 153.8000 142.8000 133.8000 125.8000 126.8000 124.8000 127.8000 151.8000 162.8000 184.8000 188.8000 185.8000"
power_demand_153_powerdemand2_04_normal_late_9800,153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,9800,9835,normal_late,"201.9000 244.9000 265.9000 268.9000 278.7000 261.2000 237.2000 237.7000 235.7000 240.2000 237.7000 254.2000 281.7000 247.2000 237.2000 204.2000 196.7000 168.2000 153.7000 139.7000 137.7000 135.2000 142.2000 163.7000 213.2000 244.2000 269.2000 273.1000 264.1000 262.8000 238.8000 239.3000 230.6000 237.6000 236.6000 245.1000"
power_demand_153_powerdemand2_05_normal_late_13928,153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,13928,13963,normal_late,"110.6000 126.1000 141.1000 147.1000 147.1000 143.1000 131.1000 128.1000 126.6000 129.1000 129.1000 127.1000 130.1000 128.1000 134.1000 141.1000 134.1000 125.1000 113.1000 110.1000 104.1000 104.6000 103.6000 109.1000 95.6000 98.6000 109.1000 112.1000 110.1000 113.1000 109.1000 106.1000 102.1000 101.1000 100.1000 101.1000"
power_demand_153_powerdemand2_06_pre_anomaly_23141,153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,23141,23176,pre_anomaly,"109.3000 109.3000 110.3000 126.3000 117.3000 129.3000 144.3000 148.3000 150.3000 147.5000 142.5000 138.5000 137.5000 138.0000 139.5000 133.5000 131.5000 127.5000 150.5000 141.5000 135.5000 121.5000 115.5000 111.5000 108.5000 106.5000 109.5000 114.5000 103.5000 112.5000 125.5000 128.5000 128.5000 129.5000 122.1000 117.3000"
power_demand_153_powerdemand2_07_pre_anomaly_23213,153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,23213,23248,pre_anomaly,"109.5000 110.5000 111.7000 119.7000 122.7000 147.7000 166.7000 170.7000 171.7000 170.7000 162.7000 161.7000 166.2000 168.5000 171.5000 160.5000 153.5000 155.5000 172.5000 161.5000 150.2000 139.2000 127.2000 123.2000 121.2000 119.2000 120.2000 129.2000 129.2000 158.2000 177.2000 181.2000 183.2000 180.2000 171.2000 168.2000"
power_demand_153_powerdemand2_08_pre_anomaly_23285,153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,23285,23320,pre_anomaly,"117.3000 120.3000 121.3000 123.3000 139.0000 162.0000 186.0000 192.8000 193.0000 185.0000 177.2000 177.2000 179.2000 181.2000 175.2000 168.2000 162.3000 152.3000 176.8000 166.8000 154.0000 139.0000 133.7000 125.5000 118.5000 119.5000 122.5000 130.5000 132.0000 153.0000 181.2000 189.2000 187.2000 185.2000 170.2000 168.2000"
power_demand_153_powerdemand2_09_pre_anomaly_23321,153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,23321,23356,pre_anomaly,"167.2000 171.2000 165.2000 161.2000 158.2000 154.0000 175.0000 153.0000 151.0000 141.0000 128.5000 123.5000 117.5000 113.5000 116.5000 119.5000 114.5000 130.5000 145.5000 152.5000 153.5000 147.5000 139.5000 134.5000 129.5000 133.5000 131.5000 133.5000 132.5000 138.5000 161.5000 150.0000 143.0000 133.0000 125.0000 116.0000"
power_demand_153_powerdemand2_10_anomaly_start_23357,153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,23357,23392,anomaly_start,"114.0000 112.0000 111.0000 111.0000 98.0000 121.0714 121.0714 121.0714 121.0714 121.0714 121.0714 121.0714 121.0714 121.0714 121.0714 121.0714 121.0714 121.0714 121.0714 121.0714 121.0714 121.0714 123.5000 121.5000 119.5000 121.5000 122.5000 133.5000 147.5000 183.0000 183.0000 183.0000 183.0000 183.0000 183.0000 183.0000"
power_demand_153_powerdemand2_11_anomaly_23519,153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,23519,23554,anomaly,"151.2143 151.2143 151.2143 151.2143 135.5000 125.5000 121.5000 119.5000 120.5000 122.5000 125.5000 132.4286 132.4286 132.4286 132.4286 132.4286 132.4286 132.4286 132.4286 132.4286 132.4286 132.4286 132.4286 132.4286 132.4286 132.4286 132.4286 132.4286 133.5000 124.5000 124.5000 123.5000 129.5000 143.5000 171.0000 193.2500"
power_demand_153_powerdemand2_12_anomaly_23681,153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,23681,23716,anomaly,"153.3571 153.3571 153.3571 153.3571 153.3571 153.3571 153.3571 153.3571 153.3571 153.3571 130.5000 124.5000 119.5000 118.0000 119.0000 126.0000 121.0000 136.8929 136.8929 136.8929 136.8929 136.8929 136.8929 136.8929 136.8929 136.8929 136.8929 136.8929 136.8929 136.8929 136.8929 136.8929 136.8929 136.8929 128.0000 121.0000"
power_demand_153_powerdemand2_13_recovery_23717,153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,23717,23752,recovery,"119.0000 118.0000 122.0000 140.0000 178.0000 205.0000 232.0000 235.0000 227.0000 215.0000 218.0000 205.0000 214.0000 209.0000 202.0000 195.0000 188.0000 202.0000 212.5000 191.5000 148.5000 155.5000 135.5000 131.0000 122.0000 123.0000 134.0000 141.5000 176.5000 205.5000 222.5000 225.5000 221.5000 216.5000 195.5000 208.5000"
power_demand_153_powerdemand2_14_recovery_23753,153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,23753,23788,recovery,"206.5000 215.5000 200.5000 194.5000 191.5000 216.5000 205.5000 191.5000 164.5000 151.5000 136.0000 132.0000 127.5000 124.5000 127.5000 145.0000 177.0000 195.5000 223.5000 228.5000 228.5000 221.5000 202.5000 206.5000 211.5000 207.5000 203.0000 192.0000 192.0000 225.0000 209.0000 185.0000 169.0000 154.0000 138.5000 127.5000"
power_demand_153_powerdemand2_15_recovery_23861,153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,23861,23896,recovery,"120.5000 117.5000 117.5000 121.5000 144.5000 115.0000 136.0000 155.0000 152.0000 153.0000 142.0000 136.0000 131.0000 130.0000 131.0000 130.0000 151.0000 179.0000 174.0000 167.0000 157.0000 127.0000 130.0000 123.0000 118.0000 121.0000 125.0000 139.0000 178.0000 200.0000 229.0000 234.0000 231.0000 232.0000 206.0000 205.5000"
power_demand_154_powerdemand3_00_normal_3200,154_UCR_Anomaly_PowerDemand3_16000_23405_23477.txt,3200,3235,normal,"111.2000 126.2000 142.2000 145.2000 149.2000 134.4000 130.5000 126.5000 126.3000 121.3000 116.3000 123.3000 133.3000 147.3000 165.3000 158.3000 144.4000 127.4000 116.4000 109.4000 107.4000 112.4000 122.2000 154.2000 203.2000 233.2000 236.2000 228.2000 226.2000 214.3000 206.4000 209.4000 218.0000 212.6000 214.6000 211.3000"
power_demand_154_powerdemand3_01_normal_3236,154_UCR_Anomaly_PowerDemand3_16000_23405_23477.txt,3236,3271,normal,"200.3000 208.3000 191.3000 176.3000 157.2000 145.4000 130.4000 127.4000 123.4000 131.4000 138.4000 191.4000 210.4000 249.4000 242.4000 236.4000 240.4000 208.4000 212.4000 215.4000 212.4000 217.4000 224.4000 221.4000 208.4000 218.4000 191.4000 189.4000 162.5000 147.4000 141.4000 124.4000 119.3000 121.3000 150.8000 163.3000"
power_demand_154_powerdemand3_02_normal_7200,154_UCR_Anomaly_PowerDemand3_16000_23405_23477.txt,7200,7235,normal,"165.6000 153.6000 138.6000 139.6000 134.6000 139.6000 155.6000 158.6000 182.8000 210.1000 210.6000 200.3000 194.3000 183.3000 163.3000 162.3000 168.3000 170.3000 203.3000 219.3000 210.3000 194.3000 177.3000 163.3000 144.7000 136.7000 129.7000 123.7000 116.7000 117.7000 126.9000 137.9000 130.9000 150.5000 162.1000 163.1000"
power_demand_154_powerdemand3_03_normal_7236,154_UCR_Anomaly_PowerDemand3_16000_23405_23477.txt,7236,7271,normal,"162.9000 156.2000 148.2000 145.7000 137.0000 150.0000 190.0000 194.5000 193.5000 189.0000 172.0000 165.0000 146.8000 131.1000 122.1000 119.1000 119.1000 128.1000 144.9000 190.9000 215.2000 239.6000 244.2000 234.4000 228.4000 208.4000 208.8000 208.1000 216.1000 221.1000 257.1000 254.1000 233.6000 219.6000 194.6000 181.3000"
power_demand_154_powerdemand3_04_normal_late_11200,154_UCR_Anomaly_PowerDemand3_16000_23405_23477.txt,11200,11235,normal_late,"218.2000 209.7000 205.7000 199.7000 199.2000 198.2000 210.2000 189.7000 176.7000 153.2000 135.2000 131.2000 127.2000 121.2000 127.7000 146.7000 168.2000 213.2000 236.2000 233.2000 233.2000 225.7000 206.7000 211.2000 214.2000 211.2000 198.2000 196.2000 195.2000 192.2000 216.2000 191.2000 174.2000 150.7000 134.0000 129.0000"
power_demand_154_powerdemand3_05_normal_late_15928,154_UCR_Anomaly_PowerDemand3_16000_23405_23477.txt,15928,15963,normal_late,"211.7000 222.5000 211.5000 225.5000 251.5000 230.5000 212.5000 186.5000 165.5000 153.5000 140.5000 133.5000 126.5000 123.5000 128.5000 137.5000 164.5000 204.5000 207.5000 207.5000 205.0000 195.5000 191.5000 172.5000 172.5000 166.5000 171.5000 182.5000 217.5000 210.5000 187.5000 172.5000 157.5000 145.9000 135.9000 115.9000"
power_demand_154_powerdemand3_06_pre_anomaly_23189,154_UCR_Anomaly_PowerDemand3_16000_23405_23477.txt,23189,23224,pre_anomaly,"104.8000 104.3000 104.3000 104.3000 90.0000 97.0000 105.0000 111.0000 113.0000 114.0000 112.0000 110.3000 106.3000 103.3000 105.3000 105.3000 111.8000 121.8000 144.5000 137.5000 134.5000 126.5000 117.5000 112.5000 109.5000 110.5000 111.7000 119.7000 122.7000 147.7000 166.7000 170.7000 171.7000 170.7000 162.7000 161.7000"
power_demand_154_powerdemand3_07_pre_anomaly_23261,154_UCR_Anomaly_PowerDemand3_16000_23405_23477.txt,23261,23296,pre_anomaly,"117.3000 115.3000 116.3000 128.3000 130.0000 154.0000 181.0000 186.0000 185.0000 181.0000 171.0000 170.0000 176.0000 179.0000 173.0000 167.0000 163.0000 160.0000 181.0000 164.0000 152.0000 143.0000 124.3000 119.3000 117.3000 120.3000 121.3000 123.3000 139.0000 162.0000 186.0000 192.8000 193.0000 185.0000 177.2000 177.2000"
power_demand_154_powerdemand3_08_pre_anomaly_23333,154_UCR_Anomaly_PowerDemand3_16000_23405_23477.txt,23333,23368,pre_anomaly,"117.5000 113.5000 116.5000 119.5000 114.5000 130.5000 145.5000 152.5000 153.5000 147.5000 139.5000 134.5000 129.5000 133.5000 131.5000 133.5000 132.5000 138.5000 161.5000 150.0000 143.0000 133.0000 125.0000 116.0000 114.0000 112.0000 111.0000 111.0000 98.0000 104.0000 117.0000 126.5000 127.5000 128.5000 125.5000 118.5000"
power_demand_154_powerdemand3_09_pre_anomaly_23369,154_UCR_Anomaly_PowerDemand3_16000_23405_23477.txt,23369,23404,pre_anomaly,"117.5000 117.5000 117.5000 118.0000 123.0000 132.5000 162.5000 157.5000 153.5000 135.5000 123.5000 121.5000 119.5000 121.5000 122.5000 133.5000 147.5000 181.5000 207.5000 210.5000 213.5000 215.5000 197.5000 200.5000 204.5000 204.5000 200.5000 187.5000 182.5000 184.5000 198.5000 185.5000 172.5000 154.5000 141.5000 131.5000"
power_demand_154_powerdemand3_10_anomaly_start_23405,154_UCR_Anomaly_PowerDemand3_16000_23405_23477.txt,23405,23440,anomaly_start,"132.0222 170.3580 195.8173 198.6268 200.1432 212.9090 225.9114 225.7779 212.8938 183.3242 168.6643 181.5732 183.5721 171.0752 159.6349 158.1662 158.8243 154.9276 148.4807 142.9399 139.0508 135.5203 130.0710 126.8571 122.1517 117.4157 128.2952 162.1450 183.7800 187.7149 189.4181 198.6268 206.3230 203.5459 183.2307 154.5766"
power_demand_154_powerdemand3_11_anomaly_start_23423,154_UCR_Anomaly_PowerDemand3_16000_23405_23477.txt,23423,23458,anomaly_start,"148.4807 142.9399 139.0508 135.5203 130.0710 126.8571 122.1517 117.4157 128.2952 162.1450 183.7800 187.7149 189.4181 198.6268 206.3230 203.5459 183.2307 154.5766 165.2063 172.7307 165.5114 153.0145 147.5385 148.4998 146.0622 141.5113 136.6513 132.5524 129.3309 125.1882 119.8381 117.8983 113.9615 121.0244 156.6365 183.1906"
power_demand_154_powerdemand3_12_anomaly_start_23441,154_UCR_Anomaly_PowerDemand3_16000_23405_23477.txt,23441,23476,anomaly_start,"165.2063 172.7307 165.5114 153.0145 147.5385 148.4998 146.0622 141.5113 136.6513 132.5524 129.3309 125.1882 119.8381 117.8983 113.9615 121.0244 156.6365 183.1906 186.7631 188.6418 200.6620 212.8118 213.4450 204.3641 176.3490 160.7564 173.7607 177.8939 167.6801 156.2360 153.0431 153.4112 149.5240 144.2807 139.7069 135.4287"
