71 71 69 69 68 65 64 64 62 60 60 57 57 53 52 51 49 47 47 46 44 42 41 40 38 38 36 33 33 31 30 29 28 28 28 27 26 24 23 22 22 21 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 25 26 24 23 27 31 29 26 26 23 23 24 24 22 21 20 20 20 21 21 21 22 23 23 23 21 21 21 21 22 22 22 23 24 26 28 31 34 39 48 67 84 101 120 127 132 139 142 142 145 148 150 150 153 154 151 153 156 154 156 160 159 156 159 160 155 154 154 149 140 136 131 124 120 118 110 102 94 78 63 62 58 47 36 33 30 28 27 27 25 24 23 23 22 22 22 22 22 21 21 22 21 21 21 21 21 21 21 21 21 21 21 21 22 22 23 23 22 22 21 21 21 21 21 20 20 20 20 20 19 20 20 19 20 20 19 19 18 18 18 18 18 18 17 18 18 18 18 18 17 18 18 17 18 19 20 21 22 24 25 27 29 33 38 39 35 31 29 27 27 25 24 23 23 21 21 21 19 19 19 18 18 18 18 18 18 17 17 16 15 15 14 14 14 14 14 14 14 14 14 14 14 15 16 16 16 17 17 18 20 23 24 24 24 25 25
71 71 69 69 67 66 66 65 63 62 59 59 58 57 53 51 50 48 46 45 43 42 41 39 38 36 35 34 32 30 30 29 28 28 27 26 26 25 23 22 22 21 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 20 19 20 20 20 20 20 20 20 20 20 20 20 19 20 20 20 19 20 20 20 20 19 20 20 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 24 26 25 23 26 30 28 26 26 23 23 24 23 22 20 20 20 21 21 21 21 21 21 23 23 23 23 22 22 22 23 24 26 29 33 40 55 83 102 117 133 140 144 149 155 160 163 165 171 171 173 179 180 178 178 173 170 177 181 186 191 190 189 188 188 182 183 179 171 166 164 154 153 150 143 141 138 135 130 124 123 112 101 83 66 48 39 36 32 29 27 26 25 24 23 23 22 22 22 22 22 22 21 21 21 21 21 21 21 21 21 21 21 21 23 23 23 22 22 21 21 21 21 21 21 20 20 20 20 20 20 20 20 20 20 19 19 18 18 18 18 18 18 18 18 18 17 18 18 17 17 18 18 18 20 20 21 23 25 27 28 32 37 39 37 32 29 28 27 27 25 24 22 22 21 21 20 19 19 19 18 19 18 18 17 18 17 17 17 16 15 15 14 14 13 14 14 13 14 14 14 15 14 16 16 16 17 17 18 19 20 22 24 24 24 25
71 71 70 69 68 67 66 65 64 63 62 60 59 57 55 53 51 49 49 46 47 44 43 40 37 37 36 34 32 30 31 29 28 28 27 26 26 25 23 22 21 21 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 23 25 25 25 24 25 26 25 24 23 23 23 23 23 20 20 20 20 20 20 21 21 21 21 22 23 24 24 23 24 25 27 33 43 70 106 127 139 141 145 153 160 171 175 180 189 192 194 199 200 204 204 203 203 193 181 179 182 189 200 200 199 204 200 196 201 199 194 190 187 188 188 185 180 177 172 173 162 158 153 143 137 134 130 123 111 100 82 58 43 36 32 29 27 26 25 25 24 23 23 22 22 21 21 21 21 21 21 21 21 21 21 21 23 23 23 23 22 22 22 21 21 20 21 20 20 20 20 20 20 20 21 20 20 20 19 19 19 19 19 18 19 18 18 18 18 18 17 17 17 17 18 19 19 21 22 23 25 27 28 30 35 40 39 33 30 28 28 26 25 24 23 22 22 20 21 20 19 19 18 18 18 18 18 18 18 18 18 17 17 16 15 14 14 14 14 14 13 14 14 14 14 15 15 15 16 17 17 17 18 19 20 23 24 24 25
72 72 71 70 69 68 68 67 65 64 62 60 60 59 57 54 52 51 51 48 48 45 43 40 38 36 35 33 32 30 31 29 28 28 27 27 26 24 23 22 21 21 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 21 21 22 24 25 25 26 27 29 28 27 26 23 23 23 23 21 20 20 20 20 20 21 21 21 22 22 22 24 25 26 27 30 37 63 106 138 148 152 163 166 175 185 192 200 201 206 206 199 199 191 183 180 172 164 161 161 163 167 169 152 148 146 147 151 148 150 154 152 150 155 159 164 173 178 180 187 189 190 194 189 179 168 158 156 149 142 140 135 131 120 106 84 58 42 35 31 28 27 25 24 24 23 22 21 22 22 22 21 21 21 21 21 21 22 23 23 23 22 21 21 21 21 21 21 21 20 21 20 21 20 20 20 20 20 19 20 20 19 19 19 18 19 18 19 19 18 18 18 18 18 17 18 18 19 20 21 22 24 26 28 28 32 39 41 35 31 28 28 27 26 24 24 23 22 21 21 20 20 19 19 18 19 18 18 18 18 18 18 18 17 17 16 15 15 14 14 14 13 14 14 14 14 14 13 14 15 15 16 16 17 17 18 19 23 24 24 25
72 72 72 70 69 69 68 67 66 66 62 63 62 60 58 56 54 53 52 49 50 46 44 40 38 36 35 33 31 31 30 29 29 28 27 27 25 25 23 23 21 21 21 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 21 20 20 21 21 22 24 25 26 27 27 28 26 25 23 23 23 22 21 21 21 21 21 21 21 21 21 22 22 22 24 26 28 33 44 85 131 143 157 167 174 187 196 202 199 196 191 177 169 159 147 141 131 126 123 117 112 109 110 124 152 159 129 108 106 108 107 108 109 109 105 103 104 107 112 117 121 127 136 142 151 163 168 170 177 168 162 166 166 166 161 156 152 142 132 118 101 76 50 37 32 29 27 25 24 23 23 23 22 22 22 21 22 22 22 22 23 23 22 22 21 21 22 21 22 21 21 21 21 21 21 21 20 20 20 20 20 19 20 19 20 19 19 18 19 19 19 19 18 18 18 17 18 18 18 19 20 21 22 24 25 26 27 30 37 41 38 32 30 28 27 26 24 24 23 23 21 21 20 20 19 19 19 18 18 18 18 18 18 18 18 18 17 17 17 16 15 15 14 14 13 13 14 14 14 14 14 14 14 15 16 16 16 17 18 18 20 22 24 25
72 72 72 70 70 69 69 68 66 66 63 62 63 59 58 56 54 53 52 50 51 46 44 41 38 36 35 32 31 30 30 29 29 29 27 27 26 24 23 22 21 21 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 21 20 21 20 20 20 20 20 20 20 20 20 21 20 21 20 20 21 21 24 25 26 26 26 24 23 23 23 23 22 21 21 20 21 21 21 21 21 22 22 22 23 24 27 33 49 96 134 153 162 175 190 200 204 191 176 154 141 130 122 116 109 105 102 97 95 93 89 85 83 84 95 132 157 142 95 89 87 85 86 86 86 82 80 79 82 86 87 90 93 97 101 106 110 111 117 141 159 159 164 167 173 186 188 181 172 158 149 137 127 112 85 57 40 34 30 27 26 24 23 23 23 23 22 21 22 23 23 23 23 22 22 21 22 22 22 21 22 21 21 21 21 21 21 21 21 21 20 19 20 21 20 20 19 18 19 19 19 19 19 18 18 18 17 18 19 19 19 20 21 22 24 25 27 29 33 38 39 34 31 29 27 27 25 24 23 23 21 21 21 20 20 19 19 18 18 18 18 18 18 18 18 18 17 18 17 18 16 16 15 15 14 14 14 15 14 13 14 14 14 14 14 15 16 16 17 17 18 19 22 24 25
73 73 71 71 70 70 69 69 68 67 64 64 63 62 59 58 55 53 53 51 51 47 44 40 38 36 35 32 32 31 31 30 29 29 27 26 25 24 23 22 21 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 21 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 23 25 24 24 23 23 22 22 21 21 21 21 20 21 21 21 21 22 22 22 22 24 26 31 50 101 139 151 167 182 195 203 190 161 134 119 108 102 97 93 89 85 82 80 79 76 74 71 67 66 68 77 107 149 150 102 76 73 71 71 71 68 65 63 65 65 68 69 71 73 76 78 80 82 82 88 106 146 156 137 122 132 151 165 178 192 190 181 166 151 139 128 118 92 57 39 33 29 27 25 23 23 23 22 22 22 23 23 23 23 22 22 22 22 22 21 22 22 22 22 21 21 21 21 21 21 21 20 19 20 20 20 20 19 19 19 19 19 19 19 19 18 18 18 18 19 19 20 21 22 24 26 26 28 31 38 42 37 32 29 28 27 26 25 23 23 22 21 20 20 20 19 19 19 18 18 18 18 18 18 18 18 18 18 17 17 18 17 16 16 15 15 14 14 14 13 14 14 14 14 14 14 15 15 16 17 17 18 19 20 23 26
73 74 72 72 72 72 71 70 69 68 65 64 64 61 59 57 55 53 53 52 50 47 43 40 37 36 34 32 32 31 31 30 29 29 27 27 25 24 22 22 21 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 20 20 20 20 20 20 20 21 20 20 21 20 21 21 21 21 21 21 21 22 21 21 21 21 21 21 21 21 21 21 21 21 22 23 26 30 46 92 134 154 167 183 199 198 168 129 109 98 90 85 81 78 74 71 69 68 66 65 63 61 58 55 55 59 66 86 132 149 125 73 63 62 60 59 58 55 55 55 55 56 58 59 59 62 64 64 65 67 71 90 139 155 119 94 100 109 117 132 152 167 181 191 186 174 157 142 130 116 90 52 37 32 28 25 24 23 23 23 23 24 23 23 23 22 22 23 23 23 23 23 22 22 22 22 22 21 21 21 21 21 21 20 21 20 20 20 20 19 19 19 19 19 18 18 18 17 18 18 18 19 20 21 22 24 25 27 29 34 40 39 34 30 28 27 26 25 24 23 22 22 20 20 20 19 19 19 18 18 18 18 18 18 18 18 18 18 18 17 17 17 17 17 15 15 15 15 14 14 14 13 14 14 14 14 14 15 15 15 17 17 17 18 19 21 26
74 75 75 74 73 73 71 71 69 68 67 65 64 61 60 57 55 55 53 53 50 46 44 40 37 36 34 33 31 31 31 31 30 28 27 26 24 24 23 22 21 21 21 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 19 20 20 20 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 21 21 21 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 23 25 28 40 81 134 150 166 186 201 197 147 110 93 85 79 73 69 66 64 62 58 59 57 55 54 53 51 48 47 48 52 59 71 106 144 141 85 60 57 54 52 51 50 48 48 48 49 50 51 52 53 53 54 54 56 64 83 134 151 111 81 83 86 92 101 110 120 136 158 174 186 190 176 161 144 131 113 74 44 34 29 27 25 24 24 24 24 23 23 23 23 24 25 26 28 30 26 24 23 23 23 22 22 22 21 21 22 21 21 21 21 20 20 20 20 19 19 19 19 18 18 18 18 18 18 19 19 21 21 23 24 26 28 31 37 40 36 31 28 27 26 25 24 24 23 22 21 20 20 20 19 19 18 18 19 18 18 18 18 18 18 18 18 18 18 18 18 17 17 16 16 15 15 15 14 14 13 14 14 13 14 14 15 14 15 16 16 17 18 18 19 22
75 75 75 74 74 74 72 72 71 70 67 65 64 62 60 58 56 56 54 52 51 46 42 39 37 35 34 32 31 31 31 31 30 29 28 26 25 24 23 22 21 21 20 21 20 20 20 21 20 20 20 20 20 21 21 20 21 20 20 20 20 20 20 21 20 20 20 20 21 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 19 20 20 20 20 20 20 20 20 20 19 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 21 20 21 21 21 20 21 21 21 21 21 21 21 21 20 20 21 21 20 21 21 22 22 22 24 27 34 60 118 146 163 176 198 193 137 97 83 75 68 65 62 58 57 54 52 50 51 48 48 46 46 44 42 42 45 49 54 62 85 132 146 112 63 54 49 48 46 46 45 46 45 47 46 47 47 47 48 46 47 49 60 79 131 150 106 73 71 71 76 82 88 94 105 115 128 148 174 189 189 175 156 141 126 100 56 37 31 28 26 25 25 24 23 23 23 25 29 30 29 29 29 31 29 24 23 23 22 22 22 22 22 22 21 21 22 21 20 20 20 20 20 19 19 19 19 18 18 18 19 18 20 20 21 22 23 25 28 29 33 38 37 32 29 27 26 25 24 23 23 23 21 20 20 19 19 19 19 18 18 19 18 18 18 18 18 18 18 18 18 17 18 17 17 18 17 16 16 15 15 15 14 14 14 15 14 14 14 14 14 15 16 16 17 17 18 18 19
76 76 75 75 74 74 73 72 71 69 68 66 64 62 62 59 57 55 55 54 51 45 42 40 37 35 34 33 32 31 31 30 29 28 28 26 26 25 23 22 21 21 21 21 21 20 20 20 21 20 20 20 21 20 20 21 21 20 20 19 20 20 20 20 20 20 20 20 21 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 21 20 21 21 22 21 21 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 23 23 25 30 46 95 141 155 174 192 196 137 93 76 67 60 57 54 53 51 49 49 46 45 44 43 42 42 41 39 38 40 43 46 50 56 72 110 143 135 74 53 47 46 44 44 44 44 45 46 45 45 44 44 44 42 43 46 57 76 129 146 105 68 63 63 66 68 73 78 86 93 100 113 127 148 174 193 189 172 149 135 112 70 41 34 30 27 25 24 24 24 25 29 30 29 27 26 27 28 29 28 25 24 23 23 23 22 22 22 23 22 22 22 20 20 20 20 20 20 19 19 19 18 18 18 19 20 20 21 21 22 24 27 29 31 36 38 32 29 28 27 26 25 24 23 23 21 20 20 20 19 19 19 19 19 18 19 18 18 18 18 19 18 18 18 18 19 18 18 18 17 17 17 16 15 15 14 14 14 14 14 14 14 14 14 14 15 15 16 16 17 17 18 19
76 75 75 75 75 73 71 71 70 69 68 65 64 62 61 59 58 58 56 54 50 45 42 40 37 35 34 32 31 31 31 30 29 28 28 26 25 24 23 22 21 20 21 21 21 21 21 21 20 20 21 21 21 20 20 21 20 20 20 20 20 20 20 20 21 20 20 20 20 21 21 20 21 20 20 21 21 20 19 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 20 21 20 21 20 21 20 20 21 21 21 20 21 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 23 25 27 36 64 124 150 162 181 194 153 95 73 63 56 53 49 48 47 45 45 43 41 41 40 39 39 38 37 36 37 38 41 44 47 52 62 86 135 144 103 58 49 45 44 44 44 44 44 44 44 44 42 42 41 40 41 47 58 75 128 146 103 65 59 58 59 61 64 67 72 77 83 92 100 112 131 155 178 192 179 159 140 123 86 46 35 30 27 25 24 24 26 30 30 26 26 27 28 27 27 28 27 24 23 23 23 23 22 23 23 22 23 22 21 21 21 20 20 20 20 19 18 19 18 19 19 20 21 21 22 23 24 27 30 34 37 35 30 28 27 26 25 24 23 23 23 21 21 20 19 19 19 19 19 18 19 19 18 18 18 19 18 19 18 19 19 18 18 19 18 18 17 17 17 16 16 15 14 14 14 14 14 14 14 14 14 15 15 16 16 17 17 18 18
75 76 74 73 74 73 73 70 69 67 67 64 63 61 60 58 59 56 56 53 51 46 44 40 38 36 33 32 32 31 32 31 30 28 27 26 25 24 23 22 21 21 21 22 21 20 20 21 21 24 29 30 26 21 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 21 20 20 20 21 20 21 20 20 21 20 21 20 21 21 20 20 21 21 21 21 21 21 21 21 21 21 21 21 22 23 24 26 31 49 94 139 156 176 192 180 103 74 59 52 49 46 45 44 42 41 41 40 39 37 38 37 37 35 35 34 35 37 41 43 46 49 57 72 114 144 130 67 50 46 44 43 43 44 43 43 42 42 42 40 39 38 40 48 57 74 126 144 101 63 58 55 57 58 59 60 64 67 71 76 83 93 104 117 137 169 190 187 166 145 129 95 50 36 30 28 25 25 27 29 29 26 27 30 29 30 28 27 27 26 23 23 23 23 23 23 23 23 23 23 22 21 20 21 20 20 19 19 18 19 19 19 20 21 21 22 23 24 26 28 32 37 37 32 28 27 26 26 24 24 23 22 22 20 20 20 19 19 19 19 19 19 19 19 18 18 18 18 19 18 19 19 19 19 18 18 18 18 17 17 17 16 16 15 15 14 14 15 14 14 14 14 14 14 15 15 16 17 17 17 17
74 75 74 73 73 73 71 70 69 66 66 63 63 59 59 57 56 57 57 53 50 45 42 39 37 35 33 32 32 31 32 31 29 28 28 26 25 24 22 21 21 21 21 22 21 21 21 20 21 23 23 22 21 21 20 20 20 20 20 20 20 20 21 20 20 20 20 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 20 20 20 21 20 20 20 20 20 20 20 19 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 21 20 20 21 20 20 20 21 21 20 21 20 21 20 21 21 21 21 21 20 21 21 22 23 24 25 28 37 68 127 152 162 184 196 136 79 61 52 47 45 43 42 40 40 39 38 37 37 37 36 35 35 34 34 34 35 38 40 42 44 46 53 62 92 137 143 93 53 47 43 43 42 42 42 42 41 41 40 39 38 37 42 48 57 73 126 145 103 62 55 53 53 55 57 57 59 60 63 65 71 78 86 93 108 128 151 183 190 170 150 132 102 52 36 31 27 25 27 28 28 26 29 34 32 31 29 26 26 26 24 23 23 23 23 23 23 23 23 23 22 22 21 20 20 20 20 20 19 19 19 19 20 21 21 23 24 25 27 28 32 35 32 29 27 26 26 25 24 23 22 21 21 20 20 19 19 19 19 18 18 18 18 18 18 18 18 18 18 18 19 19 18 18 18 18 18 18 17 17 17 17 16 16 15 14 14 14 14 14 14 14 14 14 15 14 15 16 17 16 18
73 73 73 72 72 71 70 69 68 65 65 61 61 59 58 58 56 54 53 51 49 44 42 39 37 36 33 32 31 31 32 31 29 29 28 26 25 24 22 21 20 21 21 22 21 21 21 21 21 21 21 21 20 21 20 20 20 20 20 20 20 21 20 20 20 20 20 20 21 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 21 20 20 20 21 20 20 20 20 21 21 20 21 20 21 20 20 21 21 21 21 21 21 21 21 22 22 23 26 26 32 50 97 144 161 176 193 184 95 64 55 47 44 41 40 40 39 38 37 37 37 36 35 35 34 33 34 33 34 36 39 41 42 43 45 50 56 74 121 145 124 62 48 43 42 41 41 42 41 40 39 39 37 36 38 42 50 56 74 128 145 101 60 54 51 51 53 54 54 56 57 59 61 64 68 73 77 88 101 117 146 178 189 175 152 136 103 51 36 30 27 27 28 29 29 28 29 30 36 36 26 26 27 25 24 23 23 23 24 23 24 24 24 23 23 21 21 21 21 20 20 20 19 19 20 22 22 22 24 26 27 27 30 34 32 29 26 25 25 25 24 23 23 22 21 20 20 19 19 18 19 19 19 19 19 19 19 18 18 18 18 18 18 18 19 18 19 19 18 18 18 17 17 18 17 17 16 15 14 14 14 14 14 14 14 14 15 14 15 15 15 16 16 17
72 72 71 71 71 70 68 67 66 65 61 60 60 59 56 54 53 53 51 49 46 43 41 39 37 35 33 32 32 31 32 31 30 28 27 26 25 24 22 21 21 21 21 22 22 21 21 20 21 20 21 21 21 20 20 20 21 21 20 20 20 20 20 20 20 21 20 20 21 20 20 20 21 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 21 20 20 21 20 21 21 21 21 21 21 21 21 22 22 23 25 29 38 67 129 154 166 182 192 135 73 57 50 45 42 40 39 38 38 37 37 36 35 35 34 33 33 33 33 32 33 36 38 41 42 43 45 47 53 65 98 140 141 85 50 43 41 40 40 40 38 38 37 37 35 36 38 44 50 56 74 129 145 101 58 52 49 49 51 51 52 53 55 55 58 58 60 64 67 73 82 96 114 136 173 193 177 155 135 102 52 36 30 28 27 28 29 31 29 28 28 28 26 26 26 25 23 23 23 23 23 24 24 24 24 23 22 22 21 21 21 21 20 20 20 20 21 22 23 23 26 28 27 28 34 34 29 28 26 25 25 24 23 23 22 21 20 21 20 19 19 18 19 19 18 19 18 18 18 19 18 18 18 18 18 19 18 19 18 19 18 18 18 18 18 18 18 17 16 15 15 14 15 14 14 14 14 14 14 14 14 15 15 16 16 17
72 72 71 71 69 70 68 66 66 63 63 59 58 56 54 53 52 52 50 47 46 43 42 39 37 37 34 33 31 31 32 31 29 28 27 26 24 23 21 21 20 21 21 22 22 22 21 20 21 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 19 20 20 20 20 20 19 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 19 20 21 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 21 21 21 21 21 21 21 21 22 23 23 26 31 49 97 143 162 177 189 177 91 62 52 46 43 41 39 38 37 36 36 36 34 35 34 33 33 32 32 33 32 34 36 39 41 42 43 44 47 51 58 79 126 144 119 58 44 40 39 37 37 37 36 35 35 34 35 39 45 49 56 75 131 146 101 57 49 47 47 48 50 50 51 52 53 54 55 57 59 61 64 71 81 93 107 134 172 190 179 154 136 99 48 35 30 27 28 28 28 32 32 31 28 27 25 26 25 24 23 23 23 23 23 24 24 24 23 23 22 22 21 21 21 21 20 20 21 21 22 22 24 27 27 27 30 34 31 27 26 25 25 24 23 23 22 21 21 20 20 19 19 19 18 19 19 18 18 18 18 18 18 18 18 18 18 19 19 18 18 18 19 18 18 18 18 18 19 18 17 17 16 15 15 15 14 14 14 14 14 14 13 14 14 15 15 16 17
72 73 72 71 70 69 68 67 65 64 62 59 59 57 55 53 53 52 50 47 45 43 41 38 37 37 34 32 31 31 33 31 29 28 27 26 24 22 21 21 21 21 22 21 22 22 21 21 20 20 20 20 21 20 20 20 20 21 20 19 20 20 20 20 20 20 20 20 20 21 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 21 21 20 21 21 21 21 21 21 21 22 23 24 28 37 67 129 153 166 186 192 135 73 55 48 45 41 39 38 37 36 36 35 35 34 34 33 33 32 31 32 32 32 34 36 40 40 42 42 43 46 49 54 67 106 143 140 77 46 40 37 37 35 36 34 34 33 34 36 41 45 49 57 77 131 147 101 54 46 43 44 46 46 47 49 50 51 53 54 54 56 59 58 63 69 77 89 107 131 171 193 173 150 130 86 45 34 29 28 28 28 30 29 28 27 25 25 25 24 24 24 23 23 23 24 23 24 24 23 23 23 23 22 21 21 21 21 21 21 21 22 22 24 27 27 28 31 31 28 26 25 25 25 24 23 23 22 21 20 20 19 19 19 19 18 18 19 18 18 18 18 18 18 18 18 19 19 19 18 18 19 19 18 18 19 18 19 18 18 18 18 17 17 16 15 15 14 14 14 14 14 14 14 14 14 14 15 15 16
72 74 73 72 72 71 69 68 66 64 63 60 59 57 55 54 52 52 49 48 46 44 42 39 37 37 35 34 32 32 33 32 30 29 27 26 24 23 21 21 21 21 22 22 22 22 22 21 20 21 20 20 21 20 20 20 21 20 21 21 21 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 20 20 20 20 20 20 20 20 20 20 20 21 20 20 21 21 20 20 21 20 21 21 21 21 21 22 22 22 22 23 24 26 32 51 95 142 160 172 192 184 93 61 52 46 42 40 38 36 36 36 35 35 34 33 33 33 32 32 32 32 31 33 35 38 40 41 43 42 43 45 47 51 62 87 135 149 113 52 41 37 35 35 34 34 32 32 33 37 40 43 48 56 77 133 148 102 54 43 41 41 42 43 44 46 47 48 50 51 53 53 56 55 57 61 66 75 87 105 135 176 188 171 147 127 75 41 32 28 28 27 27 27 27 26 25 25 25 24 24 23 24 23 23 23 23 24 25 24 24 23 23 23 22 21 20 21 21 21 22 22 24 26 26 26 30 31 28 27 26 25 25 24 24 23 23 22 21 21 20 20 19 19 19 19 19 19 19 19 18 19 18 19 18 18 19 18 18 18 18 19 19 19 19 18 19 19 18 19 18 18 18 17 16 16 15 14 14 14 14 14 14 14 14 14 15 15 15 16
71 73 72 72 70 71 70 69 67 66 64 61 61 58 56 55 53 52 51 48 46 44 42 39 38 36 35 34 33 32 33 31 30 29 28 26 24 23 21 21 21 21 21 22 22 22 22 21 21 20 21 21 21 21 20 20 20 20 20 20 21 21 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 21 21 21 20 20 21 21 21 21 21 21 21 20 21 21 21 21 21 21 21 22 22 22 23 24 28 37 67 124 150 166 184 195 145 73 56 47 44 41 38 36 35 35 35 34 33 33 33 32 32 31 31 31 30 31 33 36 39 39 41 42 41 43 44 46 48 56 73 118 150 139 68 43 37 34 33 33 32 31 33 34 38 40 44 47 57 78 135 150 103 53 42 38 38 39 39 41 43 44 45 48 48 50 51 52 53 54 57 60 63 73 86 108 139 182 188 162 142 116 57 37 31 28 27 27 26 26 25 25 25 24 24 24 23 23 24 23 23 23 23 23 24 24 23 23 22 22 21 21 21 20 21 21 23 24 26 25 27 30 28 27 26 25 25 26 24 23 22 22 21 21 20 20 20 19 19 19 19 19 19 18 19 19 19 18 18 18 19 19 19 18 19 19 19 19 18 18 19 19 18 18 18 18 18 18 17 17 16 16 15 14 13 14 14 14 14 14 14 14 15 14 15
