72 74 73 74 72 73 71 70 69 67 65 62 62 59 58 56 54 53 51 49 47 45 42 40 39 38 36 35 34 34 34 32 30 30 28 26 24 23 22 21 21 22 22 22 22 22 22 22 21 20 21 21 21 21 20 20 20 20 21 20 21 20 21 20 20 20 20 20 21 21 21 20 20 20 21 21 21 20 20 21 21 20 20 21 20 21 20 20 20 20 20 21 21 20 20 20 20 20 20 21 20 20 20 21 20 20 20 20 21 21 20 21 20 21 20 20 21 21 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 23 24 28 36 63 121 152 167 184 197 160 80 60 51 47 44 41 39 38 37 37 37 36 36 36 35 35 34 34 34 34 34 37 40 42 44 45 47 47 49 51 53 56 63 79 122 158 148 75 47 40 37 37 36 35 34 36 37 41 44 48 52 61 79 133 157 122 59 47 43 42 43 43 45 47 48 49 51 52 53 54 54 56 57 59 63 66 76 89 110 140 182 193 166 146 121 60 38 31 28 27 27 26 26 26 25 24 24 24 24 24 23 24 23 23 22 24 24 24 24 24 24 23 23 22 21 21 21 22 22 23 24 26 26 27 30 29 28 27 25 25 25 24 23 23 22 21 21 21 21 20 19 19 19 19 19 19 18 19 18 19 19 19 19 19 19 19 18 19 18 19 19 19 19 19 19 19 18 19 18 19 19 18 17 16 16 16 15 14 14 15 15 14 14 15 14 15 15 16
72 74 72 72 72 72 70 68 67 66 65 62 61 59 57 57 56 54 53 51 49 46 44 42 40 38 37 36 35 34 34 32 31 30 29 27 24 22 22 21 21 22 22 22 22 22 22 23 22 21 21 21 21 21 21 21 20 21 21 21 21 21 21 20 20 20 21 21 21 21 21 20 20 21 21 20 20 20 20 21 21 21 21 21 20 21 20 20 20 20 21 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 21 21 21 21 20 20 21 20 21 20 21 21 20 21 21 21 21 21 21 21 21 21 20 21 21 21 21 22 22 23 24 25 30 46 87 141 158 168 186 183 107 68 56 48 44 41 39 38 38 36 36 35 36 35 34 34 34 33 33 33 34 35 38 40 42 44 44 46 47 48 49 51 54 60 72 103 150 158 114 53 42 37 36 35 34 35 36 38 42 45 48 52 62 80 134 159 122 57 45 41 39 40 40 41 44 45 46 47 49 51 53 53 54 55 56 56 59 66 77 91 113 149 190 185 165 142 108 50 35 31 28 27 26 25 25 25 25 24 24 23 24 24 23 23 22 22 22 24 24 24 24 24 24 24 22 21 22 21 22 22 24 25 25 26 30 29 28 27 25 24 25 24 24 23 22 21 21 21 21 20 20 19 19 19 19 20 19 19 19 19 19 19 19 18 19 19 19 19 19 19 20 19 18 18 19 19 19 19 19 19 18 18 18 17 17 16 15 15 15 14 14 14 14 14 14 14 15 15 16
71 72 70 70 70 69 68 67 65 64 63 61 60 58 57 56 55 55 53 50 49 47 46 43 42 40 40 38 37 36 35 33 32 31 29 26 23 22 21 21 22 23 22 22 22 22 22 22 22 21 21 21 21 20 20 20 20 21 20 21 20 21 20 20 20 21 20 21 21 21 21 20 20 21 20 20 20 20 20 20 20 20 21 21 20 20 20 20 20 20 20 21 20 20 20 20 20 20 21 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 21 21 21 20 21 21 21 21 21 21 21 21 21 21 22 22 23 24 27 35 63 122 153 167 177 183 160 83 61 51 44 42 40 38 36 36 36 34 34 35 34 34 33 33 33 32 32 33 35 38 40 42 44 45 46 46 47 48 49 52 57 68 88 134 159 142 68 43 37 35 35 35 35 36 41 45 46 48 53 63 80 135 160 124 58 45 40 38 38 39 38 40 42 43 44 46 48 50 50 52 52 53 53 55 59 68 78 94 117 161 190 179 155 138 88 43 34 29 27 26 25 25 24 25 24 24 24 24 24 23 23 22 22 22 22 23 23 23 24 24 23 22 22 22 22 21 22 23 24 25 27 28 27 27 26 25 25 24 24 23 22 22 21 20 20 20 20 20 19 19 18 19 19 19 19 19 19 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 19 18 18 17 16 15 15 14 14 14 14 14 14 14 14 14 15 15
71 71 69 69 68 67 66 66 64 62 62 59 58 56 55 55 53 52 51 49 48 47 46 42 42 39 39 39 38 38 37 34 33 32 30 26 24 22 21 21 21 22 22 22 22 22 22 22 22 21 21 21 21 21 21 21 21 21 21 21 20 20 21 20 20 20 21 20 21 21 21 20 20 20 21 20 20 20 20 20 20 20 21 20 20 20 21 21 20 20 21 20 20 20 20 20 20 20 20 21 21 20 20 20 20 20 20 21 20 21 21 20 21 21 20 20 20 20 20 20 21 20 20 21 21 21 20 21 21 21 21 22 21 21 22 22 23 25 29 45 86 142 159 170 179 176 155 90 64 52 44 41 39 36 36 35 34 35 34 33 33 33 33 33 32 32 32 33 36 38 40 42 44 45 47 48 49 49 52 54 57 64 79 112 154 154 104 51 41 37 35 34 36 43 56 60 57 55 57 65 82 137 161 124 57 44 40 38 37 36 37 37 38 39 41 43 44 46 50 49 51 52 52 53 54 61 69 79 97 127 178 193 169 150 126 64 40 32 29 27 26 25 25 24 25 24 24 23 23 23 22 22 21 22 21 23 23 23 24 24 24 23 22 22 22 22 22 22 24 26 27 27 27 26 24 25 25 24 24 23 22 21 21 20 21 20 20 20 19 19 19 19 19 19 19 19 19 18 19 19 19 19 19 20 21 20 20 20 19 19 18 18 19 18 19 19 18 19 19 19 18 18 17 17 15 14 15 14 14 14 14 14 14 14 14 14
70 70 68 68 68 66 65 65 63 61 60 57 57 55 53 54 51 51 49 47 47 45 43 42 40 39 38 38 38 37 35 35 34 34 30 26 24 21 21 21 21 22 22 22 22 22 22 22 22 21 21 21 21 21 21 21 21 20 21 20 20 20 20 20 21 20 20 20 20 21 20 20 20 21 21 19 20 21 21 20 21 21 20 20 20 20 20 20 20 20 20 21 21 21 20 20 20 21 21 20 20 20 20 20 20 20 20 20 21 21 21 20 21 20 20 21 20 21 20 21 21 21 20 21 21 21 21 21 21 21 22 22 22 22 22 23 24 27 34 61 118 152 166 175 184 181 165 144 109 75 55 45 42 37 36 35 34 33 33 32 33 32 32 32 31 31 31 34 36 39 41 42 47 52 59 63 64 63 63 61 61 64 73 94 139 159 139 74 46 39 37 36 41 57 69 83 82 74 67 70 84 137 162 127 59 46 41 37 36 36 36 37 37 37 39 40 41 43 45 47 48 50 50 51 51 55 61 70 82 106 144 185 186 165 145 109 50 37 31 27 26 26 25 25 24 24 24 24 23 23 22 21 21 22 22 22 24 24 24 24 24 23 22 22 22 21 22 22 23 25 26 26 25 25 24 24 23 23 23 22 21 21 21 20 20 20 19 19 19 19 19 19 19 19 18 19 18 19 19 19 20 21 20 21 21 21 21 21 19 19 19 19 19 19 18 18 19 18 19 18 18 18 18 17 16 15 15 14 14 14 14 14 14 14 15 15
70 70 68 67 67 66 64 63 61 60 59 57 55 53 52 51 50 48 48 46 45 42 42 40 38 37 37 37 37 37 35 33 33 33 29 26 23 21 21 21 21 22 22 22 23 22 22 22 23 22 22 21 21 21 21 21 21 20 20 20 20 20 20 21 20 20 21 21 21 21 20 20 21 20 21 20 20 20 20 21 21 20 21 20 20 20 21 20 20 20 20 21 20 20 21 21 20 20 20 21 20 21 20 20 20 20 20 20 21 21 21 21 20 20 20 21 21 21 20 21 21 21 20 21 21 21 21 21 21 21 22 22 22 23 23 24 25 30 42 81 142 161 173 188 191 178 166 163 158 148 121 84 56 43 38 35 34 33 32 32 32 32 32 31 31 31 31 34 36 39 41 47 60 69 76 84 86 81 77 73 68 67 71 84 119 158 158 116 78 52 45 42 53 64 71 88 91 83 76 74 86 138 161 132 76 60 47 41 38 38 37 37 37 37 37 38 39 41 43 44 46 47 48 48 49 51 55 62 72 89 115 161 197 179 155 138 86 44 34 29 27 25 25 24 25 24 23 24 23 22 22 22 21 21 22 23 24 23 24 24 24 24 24 23 23 21 21 22 22 23 26 26 25 25 24 24 24 22 22 22 21 21 20 20 19 19 19 20 19 19 19 19 19 19 18 19 19 19 19 20 19 21 21 21 21 21 21 21 20 19 19 19 19 19 19 18 19 19 19 18 18 18 17 18 16 16 15 15 14 14 14 15 14 14 15 15
70 69 68 68 66 65 63 63 61 60 57 56 56 52 51 51 49 47 46 44 44 41 39 38 37 36 36 35 36 36 35 33 31 31 27 24 22 20 21 21 21 21 22 22 22 22 22 22 22 22 22 21 21 21 20 21 21 21 20 20 20 20 21 21 20 20 21 20 20 21 19 20 20 20 20 20 20 20 21 21 21 20 20 20 21 20 20 20 21 21 21 20 21 21 20 20 21 20 20 20 20 20 20 20 21 20 20 20 21 21 20 21 20 21 21 21 21 21 20 21 21 20 21 21 21 21 21 21 21 21 21 22 22 23 23 25 27 33 56 111 151 164 177 197 184 136 126 137 154 163 163 151 126 80 49 39 35 33 33 32 31 31 31 30 30 31 32 34 37 39 43 56 63 66 71 79 93 94 88 82 76 70 71 78 101 147 162 141 101 93 85 79 83 85 91 95 90 86 78 76 87 135 158 135 90 81 73 64 53 45 40 39 37 37 36 37 38 38 41 42 44 45 46 47 47 48 51 56 64 77 96 130 181 191 173 151 125 63 40 33 29 26 25 24 25 24 24 24 23 22 22 21 21 21 22 22 23 24 23 24 24 24 23 23 24 22 22 21 22 22 24 25 24 24 24 24 24 22 21 21 21 21 20 20 19 19 20 19 19 19 19 19 19 19 18 19 18 19 19 20 20 21 22 23 22 22 21 21 20 19 19 19 19 18 19 19 19 19 19 19 18 18 18 18 17 16 15 15 15 14 15 14 14 14 15 14
69 69 68 67 67 65 63 62 60 59 56 56 56 52 51 51 48 47 46 43 42 40 39 38 36 35 34 35 34 35 33 31 29 28 26 24 22 22 21 21 21 21 21 21 22 22 22 22 22 22 22 20 21 21 20 21 21 20 20 20 20 20 21 20 20 20 20 20 20 21 21 21 20 20 21 20 21 20 20 20 21 20 20 20 21 20 21 20 20 21 20 21 21 21 21 20 21 21 21 21 20 20 20 21 20 20 20 21 21 21 21 20 21 20 21 21 21 21 20 20 21 21 21 21 21 21 21 21 21 21 22 22 22 22 24 25 29 41 76 139 159 174 191 199 143 97 92 97 110 128 146 158 157 144 105 59 41 36 34 33 31 31 30 30 31 31 32 35 37 40 47 59 60 64 69 74 93 98 93 88 82 75 71 75 90 126 155 150 110 95 93 94 94 93 92 91 88 84 78 76 86 132 155 134 94 88 85 81 77 71 62 52 42 38 37 36 37 37 39 40 42 42 44 45 45 46 49 52 57 68 83 106 144 186 187 164 144 110 50 36 30 28 26 25 25 24 24 23 23 22 22 21 21 21 22 22 23 23 23 24 24 24 24 24 24 23 22 22 22 22 23 24 24 24 24 24 23 23 21 21 21 21 20 20 19 19 19 20 19 19 19 19 19 19 19 19 19 19 19 20 20 21 22 23 23 21 21 21 21 20 19 19 19 19 19 19 19 19 19 19 19 19 19 18 17 16 16 15 15 15 14 15 14 14 14 15
69 69 67 67 67 65 64 62 60 58 58 55 56 52 50 50 48 46 45 43 41 40 39 37 36 35 34 34 34 34 33 31 28 26 24 23 22 21 21 21 21 21 21 22 22 22 22 22 22 22 22 21 21 21 21 21 21 21 21 20 20 20 20 21 20 20 20 20 20 21 21 20 21 21 21 20 20 21 20 21 21 21 21 20 21 21 21 20 20 21 21 21 21 21 21 21 21 21 21 21 20 20 21 20 21 20 20 21 21 21 20 21 20 21 20 21 20 21 20 21 21 21 21 21 21 21 21 21 21 21 22 22 22 23 25 27 31 54 104 150 164 180 199 181 102 80 77 78 82 90 101 120 142 155 152 127 74 46 38 35 33 32 32 31 31 32 34 37 40 45 57 59 62 68 73 83 99 98 94 90 87 80 74 75 83 104 140 147 131 101 94 92 92 91 91 90 88 86 80 77 86 126 147 131 96 93 89 86 85 84 81 79 71 42 37 37 36 37 37 38 40 42 42 43 44 46 47 50 54 61 73 89 116 167 199 178 157 136 83 44 35 29 27 26 25 24 24 23 23 23 22 22 21 22 23 22 23 22 23 24 24 24 24 24 23 23 23 22 22 22 23 23 23 24 23 23 22 22 21 20 21 20 20 19 19 19 19 19 19 19 19 19 19 19 18 19 19 19 19 19 20 21 21 22 22 22 21 21 21 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 17 15 15 15 15 15 14 14 14 15
69 69 68 67 67 65 63 62 60 59 58 55 54 52 50 49 47 46 45 43 42 40 39 36 35 34 34 34 33 33 32 30 28 25 24 23 21 21 21 21 20 21 21 22 22 22 22 22 22 22 22 22 22 21 21 21 20 21 20 21 20 20 20 20 20 21 20 21 21 21 21 20 21 20 21 21 21 20 21 21 21 21 21 21 21 21 21 21 20 20 21 21 21 21 21 21 21 21 20 20 20 20 21 21 20 21 21 20 21 21 21 20 21 20 21 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 22 22 22 23 25 28 38 72 132 157 174 190 201 142 82 71 69 69 70 73 76 86 103 131 156 158 144 101 55 41 37 35 33 32 32 34 37 43 52 59 60 63 73 86 95 98 95 93 91 91 90 88 82 79 86 101 141 155 151 145 134 129 131 135 134 131 126 122 112 103 105 134 145 133 100 95 91 90 88 87 86 87 85 50 39 37 37 36 37 37 38 39 41 42 43 44 46 48 51 57 66 78 97 131 179 189 173 150 127 62 39 32 28 26 26 24 24 23 22 22 22 22 21 22 22 22 22 22 23 24 24 25 24 24 24 24 24 23 22 21 22 22 24 24 23 23 22 21 21 20 20 19 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 19 20 20 21 21 21 21 20 20 19 19 19 19 19 19 19 19 19 19 18 19 18 18 18 18 16 15 15 15 14 14 14 14 14
69 69 67 68 66 64 63 62 60 58 56 55 53 53 50 49 47 46 45 42 43 39 39 37 36 35 34 34 33 33 31 30 28 26 23 22 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 21 21 21 20 20 21 21 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 20 21 22 21 21 21 21 20 21 20 20 20 20 21 21 20 21 20 20 21 21 20 20 20 20 20 21 20 20 20 21 21 21 21 21 21 21 21 21 21 21 22 23 24 26 31 50 97 148 163 180 197 184 101 71 65 64 64 65 66 67 72 79 96 122 150 163 154 124 72 58 56 48 42 40 49 58 63 63 64 72 85 93 95 92 89 89 89 88 91 94 98 104 119 135 150 163 169 168 170 169 169 170 171 176 177 172 174 169 159 157 157 152 143 126 109 99 92 90 90 89 90 90 69 45 40 38 37 36 37 38 39 40 41 42 44 46 48 50 56 62 70 83 105 145 189 186 161 146 107 49 37 31 28 26 25 24 23 23 22 22 21 22 22 22 22 22 21 22 22 24 24 24 24 24 24 24 23 21 22 22 22 23 23 23 23 21 21 21 20 20 19 20 19 19 19 19 19 19 19 18 19 19 19 19 19 19 19 19 19 19 19 20 20 19 21 21 20 20 20 19 19 19 19 19 19 19 19 19 19 19 18 18 19 19 19 18 17 16 15 14 14 14 15 15 15
68 69 69 66 66 65 62 62 59 58 57 56 55 52 50 50 47 47 45 43 42 39 39 36 36 36 34 35 33 32 32 30 29 26 23 22 21 21 21 21 21 21 22 21 22 22 22 22 22 22 23 22 22 22 22 22 21 21 21 22 21 22 22 22 22 22 22 22 22 22 22 21 22 21 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 20 21 21 21 21 21 21 21 21 21 20 20 20 21 21 20 21 21 21 21 20 21 21 21 21 21 20 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 23 25 28 36 66 124 154 172 187 203 150 80 65 61 61 61 60 62 62 66 70 77 90 113 142 162 162 144 107 87 86 84 77 76 74 72 76 86 94 90 85 82 82 81 83 87 94 108 129 148 156 163 170 177 183 188 191 196 197 200 204 207 214 216 213 215 212 200 199 191 177 167 161 154 146 133 117 102 94 92 92 91 67 46 40 38 38 37 37 38 40 41 42 43 45 48 50 55 60 66 76 89 116 166 191 178 158 136 81 43 33 29 27 25 24 24 23 22 22 22 22 22 22 22 21 21 22 23 24 24 24 25 24 24 24 24 22 22 22 22 22 23 23 22 21 21 21 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 18 19 19 19 19 19 20 20 20 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 19 18 19 19 18 18 16 16 15 15 15 16 14 15
69 69 68 67 66 64 63 62 60 59 58 55 55 54 51 49 47 46 45 43 43 40 38 37 36 35 35 35 33 33 32 31 29 26 23 22 21 21 21 21 21 21 21 20 21 22 22 22 22 22 22 22 22 22 22 22 23 23 24 24 24 24 24 24 24 24 23 23 22 23 22 22 22 22 22 22 22 22 21 21 22 22 21 21 21 21 21 21 21 21 20 21 21 21 21 21 21 21 21 21 20 21 20 21 21 21 20 20 21 21 20 20 21 21 21 21 20 21 21 21 21 20 21 21 21 21 21 21 22 21 22 22 24 26 30 48 87 136 159 180 198 192 108 70 61 59 58 59 58 59 60 61 64 70 77 88 105 134 160 166 158 130 101 92 92 94 95 95 95 93 87 81 76 74 75 79 90 113 142 157 165 172 180 189 195 200 205 205 206 203 203 201 201 203 207 211 215 219 220 220 221 220 211 205 196 183 177 170 162 151 134 116 100 94 92 81 57 44 41 39 38 39 39 41 42 44 45 48 51 55 61 66 72 82 97 129 175 190 173 151 127 61 39 31 28 26 25 24 23 22 23 23 22 22 21 21 21 22 22 23 24 24 25 25 24 25 24 23 23 22 22 22 22 22 22 22 21 21 20 20 20 20 20 19 20 20 19 19 19 20 19 19 19 19 18 19 19 19 19 19 19 19 19 19 19 20 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 19 19 19 19 18 17 17 15 15 14 16 15 15
67 68 66 66 65 64 62 61 60 58 57 55 53 52 50 49 47 47 45 43 41 39 39 37 37 36 35 35 34 33 33 31 29 26 24 21 21 20 21 21 21 21 21 21 21 22 21 22 22 21 22 22 22 22 23 25 25 25 25 25 25 25 25 25 25 24 24 23 23 23 22 22 23 23 22 22 22 22 22 21 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 20 21 21 21 21 20 21 21 21 20 21 21 21 21 21 21 21 21 21 20 21 21 21 21 21 21 22 21 22 23 24 27 35 63 113 145 162 185 200 158 83 64 58 57 56 56 56 55 56 57 59 64 68 76 85 99 123 152 170 164 146 112 98 94 93 91 90 86 81 75 72 72 80 107 141 157 169 178 188 195 199 200 197 191 180 173 163 155 154 150 152 155 154 160 163 165 169 175 181 188 195 199 202 203 203 199 187 179 170 161 147 122 102 94 91 78 56 43 40 39 40 41 42 42 45 49 51 56 61 65 70 76 87 107 149 194 187 164 144 105 49 36 30 27 25 25 23 23 23 23 23 22 22 21 21 22 24 24 24 25 24 25 24 24 25 24 23 22 22 22 22 22 22 22 21 21 20 19 19 19 19 19 20 19 19 19 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 19 19 19 19 19 19 18 20 19 19 19 19 19 19 19 19 18 19 19 18 18 17 16 16 15 15 14 15
67 67 66 65 64 63 61 60 59 56 56 55 54 51 50 49 47 47 44 42 42 40 39 38 36 35 35 35 34 33 32 30 29 27 24 22 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 24 25 25 26 26 25 25 25 26 25 25 24 24 24 23 23 22 22 22 22 22 22 22 22 21 21 21 22 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 20 21 21 21 21 21 20 21 21 21 21 20 21 21 21 21 21 21 21 20 21 21 21 21 21 21 21 21 22 22 23 23 25 30 45 87 143 159 174 191 195 116 69 61 56 55 54 54 53 53 54 55 58 59 62 68 73 80 93 114 141 164 167 153 125 101 93 89 86 83 78 74 74 91 130 155 168 179 193 200 203 192 179 160 149 139 131 128 122 120 120 121 127 128 128 132 132 132 134 135 137 142 147 148 157 165 175 186 193 198 196 185 174 161 151 129 101 91 89 73 51 44 42 42 41 44 45 47 50 55 61 64 69 74 82 95 121 168 191 180 159 137 79 42 34 29 26 25 24 24 24 23 22 22 21 21 22 23 24 25 25 26 25 24 25 25 24 24 24 23 22 22 22 22 22 21 21 21 20 20 20 19 19 19 20 20 20 20 19 19 19 20 19 20 19 19 19 19 19 19 19 19 19 19 19 19 19 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 17 16 15 15 15 15
67 66 64 63 63 61 59 59 58 56 55 54 52 50 49 48 47 44 43 41 41 39 39 37 36 36 35 35 34 32 32 30 29 26 24 22 20 20 21 21 21 21 21 21 20 21 21 22 22 21 21 22 22 22 23 24 25 25 26 25 25 25 25 25 25 24 24 24 23 23 22 23 22 23 22 22 22 22 21 22 21 21 21 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 20 20 20 21 20 21 20 21 21 21 21 21 21 21 21 21 21 21 21 20 21 21 21 21 21 21 21 21 22 22 24 24 27 34 61 120 163 171 182 191 159 84 62 56 54 53 52 51 50 51 51 52 54 55 59 62 66 72 79 89 103 128 156 165 159 137 104 91 85 80 77 79 106 149 165 177 192 203 202 190 166 140 125 117 114 108 106 103 100 101 102 106 111 111 114 116 114 116 117 116 117 120 120 121 125 128 132 144 153 166 182 191 196 191 176 164 149 124 98 89 85 65 48 44 43 43 44 47 49 53 58 62 67 71 78 86 104 133 181 193 168 150 120 56 39 31 27 26 25 24 24 23 22 22 22 22 23 24 24 25 26 29 28 25 24 24 25 25 24 23 22 22 22 22 21 21 20 20 19 19 19 19 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 19 19 19 19 19 20 19 19 19 19 19 19 19 19 19 19 19 18 18 18 18 17 17 16 16 15 15
65 66 64 64 62 60 58 58 56 55 52 51 50 49 48 47 45 43 42 41 40 38 37 37 36 36 35 35 33 33 33 31 28 26 24 22 21 20 21 20 21 21 20 21 20 21 21 22 22 21 22 21 22 22 21 23 25 26 26 25 26 25 25 25 25 24 25 24 23 23 23 23 23 23 22 22 22 22 22 21 22 22 21 22 21 21 21 21 21 21 21 21 20 21 20 21 21 21 21 21 20 20 20 21 21 21 20 21 21 21 21 20 21 20 21 21 21 20 21 21 21 21 21 21 21 21 21 21 22 22 23 25 29 44 82 142 168 182 190 185 118 68 58 53 53 51 50 49 48 49 49 50 51 55 58 62 65 68 73 77 85 96 117 144 164 161 144 109 89 82 85 120 154 170 183 197 206 194 164 138 118 105 97 94 91 86 83 79 77 76 78 80 83 84 87 88 90 95 96 97 101 102 103 106 107 109 113 119 122 130 144 157 173 187 193 190 176 163 148 115 93 89 81 59 50 46 47 53 51 51 57 61 66 70 74 82 91 111 154 192 181 161 140 96 46 34 29 27 25 25 24 23 22 22 23 22 24 24 25 26 28 32 33 28 26 25 25 24 24 23 22 22 22 22 21 21 20 20 20 20 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 19 19 18 19 19 19 19 19 19 19 19 19 18 18 18 19 19 19 19 19 19 19 20 19 19 19 19 19 19 19 19 18 18 17 15 16 15 15
66 65 64 63 62 61 59 56 54 53 51 51 49 47 47 46 44 42 41 39 39 37 36 36 35 35 35 34 32 32 32 30 27 25 24 22 21 20 20 21 20 21 21 21 21 21 21 21 21 21 22 21 22 22 22 22 24 25 26 26 25 25 25 26 25 25 25 24 24 24 23 23 23 23 22 22 22 22 22 22 23 22 22 21 21 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 20 21 20 21 21 21 21 20 21 21 21 21 21 21 21 21 21 20 21 21 21 21 21 21 21 21 21 21 22 23 24 26 33 57 112 158 171 186 189 160 85 59 53 51 51 51 49 48 47 47 47 50 58 63 67 70 71 70 71 74 78 82 91 107 134 157 159 147 127 114 133 159 172 187 203 201 173 139 118 105 91 82 73 68 63 61 59 58 58 58 59 61 62 59 59 60 63 64 66 68 72 76 81 85 89 92 98 101 104 112 119 125 135 154 170 187 195 188 177 158 140 105 92 90 86 79 79 86 75 57 55 58 61 67 72 76 83 97 122 162 179 170 152 134 76 40 32 29 27 25 24 23 22 23 23 24 25 25 27 28 31 36 39 36 28 26 26 24 24 23 22 22 22 21 22 21 21 19 20 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 19 19 19 19 19 18 18 19 19 19 19 19 18 19 19 19 19 18 19 19 19 19 19 19 19 20 19 19 19 19 19 18 18 17 17 16 15 15
66 66 64 63 61 60 58 56 55 54 51 49 50 47 46 45 43 42 40 38 37 36 35 35 34 34 34 33 32 31 30 29 26 24 24 23 22 20 20 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 23 25 26 25 25 25 25 26 25 25 25 24 24 25 24 23 23 23 23 22 23 22 23 22 22 22 22 22 21 22 21 22 22 21 21 22 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 21 21 21 22 23 23 25 28 40 75 137 166 177 186 184 122 67 54 49 49 49 48 48 47 47 46 51 63 72 80 84 87 87 84 79 74 75 75 79 85 98 118 140 149 154 161 169 179 191 205 195 154 121 105 92 78 67 59 56 53 51 50 49 49 50 50 51 52 51 53 53 53 55 56 55 58 59 58 59 60 63 69 77 82 89 97 101 108 117 126 135 151 171 190 198 186 171 153 121 96 92 92 91 89 85 75 61 55 57 63 68 74 80 91 107 141 174 174 162 148 119 56 38 31 27 25 24 23 23 23 24 24 26 26 28 30 34 40 42 43 36 28 25 24 24 23 23 22 22 22 21 21 20 20 19 20 19 20 19 19 19 19 19 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 19 19 19 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 19 20 19 19 19 18 18 17 17 15 16
66 66 64 63 61 60 59 57 54 54 51 49 49 46 46 45 42 41 40 38 38 35 34 34 33 33 33 32 31 30 29 28 26 24 23 23 22 21 20 21 21 21 20 20 21 21 21 22 22 21 22 22 22 23 22 22 22 24 25 25 25 26 26 25 25 25 25 25 25 25 24 24 23 24 23 23 22 23 22 22 22 22 22 22 22 22 22 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 20 21 21 21 21 21 21 21 21 21 21 21 20 21 21 21 21 21 21 22 22 22 21 22 24 26 32 53 102 152 169 183 187 166 89 57 49 47 47 47 47 47 46 46 50 64 74 78 82 85 91 96 98 91 82 76 73 74 75 78 86 103 136 161 172 182 194 207 191 141 110 93 78 66 58 51 48 46 45 45 45 45 46 47 47 49 48 48 50 50 51 50 52 53 55 54 54 53 54 55 54 56 59 67 76 84 93 102 109 114 125 138 156 181 196 195 178 162 139 104 93 91 90 87 84 75 63 57 61 70 80 96 117 140 161 173 174 172 160 139 96 46 35 29 26 24 23 24 25 25 26 28 29 30 32 39 44 44 45 43 28 25 24 23 23 22 22 22 22 22 21 21 21 20 20 19 19 19 19 19 19 19 20 19 19 19 19 19 19 19 19 19 19 19 19 18 19 18 18 19 19 19 19 19 19 18 19 19 19 19 19 19 19 19 20 19 20 19 19 19 19 20 19 19 19 19 18 18 17 16 16
