160,161,157,159,161,160,161,161,162,164,166,167,169,168,170,168,165,166,169,170,167,167,165,167,171,168,174,171,167,169,171,172,171,169,172,176,173,176,172,173,171,171,174,175,174,176,173,178,176,177,178,178,177,176,178,178,179,178,183,181,177,182,180,178,180,182,178,182,182,184,181,181,181,182,180,182,183,182,183,182,185,183,179,181,185,185,185,185,186,183,185,184,184,189,196,78,13,9,10,9,10,10,9,9,9,9,9,77,82,58,26,55,11,10,10,9,11,9,10,37,117,166,184,187,193,180,170,171,166,65,84,65,14,20,22,25,32,38,40,45,46,51,49,76,117,175,187,181,185,183,178,181,181,181,180,180,179,177,180,181,178,175,178,176,175,176,174,177,174,176,172,175,176,172,171,174,175,173,172,171,171,170,172,169,169,170,168,168,165,168,167,167,167,168,168,169,169,166,166,164,165,165,163,164,163,163,162,160,161,161,159,159,158,163,161,156,161,161,157,155,157,159,157,158,156,157,155,154,154,155,152,155,155,152,157,150,149,150,152,150,145,150,148,150,151,151,150,152,150,148,145,148,151,147,149,146
159,159,162,164,164,163,162,163,164,164,165,163,170,167,169,168,169,171,171,169,167,171,168,173,169,167,170,172,175,173,173,172,174,171,174,175,178,176,176,174,172,180,180,177,174,175,178,178,177,177,177,177,179,179,179,176,183,179,180,182,183,182,182,180,182,185,184,184,180,183,183,184,184,185,183,182,181,180,179,183,185,183,183,181,182,182,189,186,186,188,185,186,189,188,193,92,18,10,10,9,9,9,10,9,9,9,20,152,163,126,22,19,11,10,9,9,11,10,43,165,186,185,185,189,181,158,115,135,154,123,92,16,16,24,26,27,34,46,47,43,46,47,65,52,68,96,184,183,178,182,183,182,179,181,181,181,181,178,180,176,179,177,179,180,180,176,176,176,175,175,174,176,176,172,173,174,176,176,175,172,173,172,171,169,168,173,165,168,170,169,167,168,170,166,171,167,168,163,166,163,168,166,164,165,163,161,161,164,163,160,160,157,157,159,163,162,160,160,151,155,158,156,153,152,152,151,155,152,153,156,154,153,150,149,155,149,147,149,149,148,146,149,149,149,146,147,148,146,147,148,147,147,146,146,144,147
161,161,160,165,163,162,165,162,164,165,168,165,170,167,170,167,170,172,218,185,174,175,172,170,168,170,176,171,170,172,169,170,174,173,173,177,174,174,178,177,177,176,179,175,180,178,178,177,175,177,175,176,176,177,180,180,180,182,180,180,183,181,181,179,181,180,180,182,181,183,181,183,184,184,184,184,181,184,183,180,180,183,180,181,182,184,181,185,184,186,186,186,188,189,197,89,20,10,10,9,10,9,10,10,10,10,57,151,180,146,61,62,37,18,12,11,11,35,159,183,178,174,155,118,90,77,44,28,77,138,45,51,88,89,94,100,98,103,104,104,103,105,107,104,104,148,182,193,189,189,187,189,188,183,174,179,177,176,175,178,180,173,174,177,175,178,177,176,171,173,172,176,170,171,173,170,172,173,172,169,168,166,167,170,165,166,167,165,168,165,165,169,167,166,165,165,167,166,166,163,165,162,164,162,163,162,161,161,163,158,158,162,160,157,159,158,161,159,156,157,156,157,151,153,154,154,154,157,153,157,154,150,151,153,153,150,149,152,146,150,147,151,149,148,150,150,151,150,147,150,147,147,146,150,147,143
161,162,164,161,165,162,161,161,165,166,167,173,167,168,170,166,168,169,167,169,171,174,168,170,172,168,170,174,173,173,172,174,174,172,174,172,172,175,177,173,173,174,175,177,174,175,178,178,175,170,180,177,179,176,178,177,177,175,180,178,178,178,177,182,182,180,177,182,180,183,179,181,181,183,180,181,180,179,180,180,179,180,181,180,181,182,181,180,182,187,185,188,189,192,173,24,15,12,9,9,10,9,9,9,10,12,45,145,164,72,82,133,166,78,14,14,15,79,176,186,174,150,102,78,56,35,19,14,43,102,47,146,102,100,118,183,125,101,99,100,97,95,97,98,100,102,102,106,122,137,113,116,123,169,190,178,176,176,174,175,177,176,177,173,176,175,177,176,175,177,176,175,175,174,173,173,170,170,172,172,170,169,169,169,168,172,168,168,168,167,169,169,169,165,170,169,166,162,166,164,167,164,164,164,165,163,164,164,159,161,162,164,159,158,160,156,159,160,155,157,158,157,155,154,155,154,152,151,154,153,155,152,151,152,148,153,152,152,147,148,147,148,150,148,149,151,147,147,147,145,145,146,146,146,148,145
159,160,161,161,161,160,161,164,160,164,164,163,169,168,169,170,166,167,170,172,171,170,173,169,169,172,166,170,174,171,172,173,172,174,174,173,172,174,173,172,178,174,174,175,175,174,174,173,178,175,176,177,179,180,179,176,177,179,178,179,178,178,180,177,178,179,179,181,183,178,183,181,182,180,183,181,181,180,181,182,180,183,180,182,182,182,182,182,183,185,184,186,188,193,103,12,14,15,10,9,9,9,10,10,10,12,29,138,149,83,64,190,176,127,22,15,13,89,177,186,179,175,139,104,47,25,36,90,140,141,34,135,33,32,53,88,73,34,29,30,32,29,29,30,29,28,29,27,92,117,29,28,27,33,194,177,173,174,175,176,175,177,174,177,175,177,175,172,173,177,174,175,175,172,173,174,172,174,172,172,166,167,168,168,170,172,170,170,169,168,167,168,169,169,168,166,167,167,165,166,165,165,163,165,166,164,164,160,162,161,163,162,159,163,161,159,159,162,158,156,157,158,156,157,155,155,152,159,156,155,151,153,154,152,150,152,150,150,151,149,149,149,147,148,150,151,150,146,153,151,147,147,150,148,148,145
159,161,161,163,163,159,158,161,161,162,166,165,163,168,165,165,166,167,169,164,168,165,169,169,166,165,166,167,168,169,172,168,173,168,167,172,169,172,169,171,173,174,172,171,172,175,171,169,174,172,176,175,176,175,176,177,175,178,175,179,179,177,179,177,171,179,180,176,177,181,178,180,181,182,179,183,181,179,177,179,180,183,183,181,182,185,186,183,186,186,188,185,190,199,58,11,12,16,9,9,9,9,10,10,10,18,24,132,141,68,35,148,151,110,17,13,20,98,171,181,185,189,188,158,95,68,172,198,186,188,48,84,39,63,55,25,33,32,31,31,32,32,32,31,29,27,36,53,98,97,30,30,26,25,182,176,178,178,178,179,172,176,179,179,178,177,177,173,176,175,174,177,174,175,177,176,177,175,174,176,173,174,171,174,174,173,170,172,169,170,170,172,168,171,171,169,167,166,168,165,165,166,168,163,167,166,164,163,166,163,163,161,159,162,163,163,162,157,159,158,159,155,156,159,159,158,159,153,155,155,151,155,154,151,152,149,153,149,152,150,148,153,148,152,150,151,150,148,149,150,147,145,147,148,144,148
159,160,160,162,154,159,158,160,160,165,165,166,167,166,169,171,169,168,168,167,167,165,168,169,169,169,172,171,171,169,170,172,172,171,168,172,172,173,174,174,171,176,174,173,177,173,175,178,172,177,178,178,180,183,177,178,179,178,178,180,179,180,181,180,181,181,182,179,184,184,184,186,187,185,187,182,183,187,186,182,186,186,182,184,185,185,180,188,183,189,190,194,199,127,20,11,10,17,9,9,9,9,9,9,13,20,19,116,113,173,34,121,133,80,17,21,43,114,155,177,188,192,198,193,164,154,201,209,204,210,151,43,114,151,152,135,134,129,134,165,191,189,190,192,178,164,203,227,229,149,129,128,98,53,140,105,174,121,114,223,95,133,179,174,178,176,178,176,173,177,172,175,174,174,170,174,171,174,173,170,175,173,171,173,170,169,170,169,168,173,173,169,166,168,168,169,169,168,167,162,166,164,164,165,164,164,166,162,162,163,159,164,163,158,163,159,160,160,154,158,157,156,156,158,152,150,152,153,152,150,154,151,148,149,149,150,150,148,148,148,148,147,144,144,145,144,148,146,146,146,143,142,144,144,144,144
159,160,162,158,164,162,164,163,160,163,163,165,162,166,166,167,168,168,168,170,169,170,171,171,168,170,171,168,168,171,173,172,173,173,167,171,173,173,174,176,174,176,176,173,176,177,173,175,177,176,176,177,178,179,177,182,177,179,181,178,179,181,182,180,182,182,185,185,185,188,186,188,186,188,187,190,191,188,186,186,187,187,189,188,189,192,187,192,195,194,198,191,101,15,10,9,9,15,11,9,9,9,9,10,15,21,20,39,173,181,134,118,133,101,65,53,78,142,144,167,173,178,174,172,166,178,190,202,208,209,208,115,35,33,36,39,39,72,93,176,203,199,197,214,183,169,194,158,201,56,35,34,121,107,175,161,227,196,199,239,205,204,175,177,175,173,176,173,175,174,173,171,173,171,172,173,173,172,172,172,172,172,173,168,168,168,168,168,167,170,167,167,167,168,167,167,170,166,167,164,163,166,162,162,164,164,165,158,162,160,164,160,158,159,160,159,159,157,156,156,159,155,156,153,154,152,150,153,153,151,151,151,148,150,151,147,147,144,148,144,147,149,147,146,147,147,147,146,151,148,145,142,147,146,145,145
159,163,161,158,163,162,160,161,162,165,163,167,163,168,165,166,166,169,167,172,169,170,169,170,166,167,167,172,168,171,172,174,175,173,172,171,174,173,173,174,173,172,174,178,175,173,176,177,179,178,178,176,178,179,179,181,177,176,176,181,178,181,178,186,180,183,182,186,189,191,191,192,194,187,185,178,178,180,184,188,190,188,181,180,179,181,179,168,150,105,109,48,13,10,9,9,10,13,14,9,9,9,11,16,20,21,21,17,89,169,168,110,114,116,135,143,145,150,154,161,168,168,162,176,177,175,172,183,189,203,210,171,39,34,39,40,109,86,77,208,172,164,156,186,192,178,223,220,161,36,33,33,134,116,199,201,232,218,214,235,222,213,177,171,175,176,174,175,175,175,172,172,173,170,174,174,171,172,174,173,169,173,171,168,168,169,167,167,169,166,170,168,167,167,166,168,166,166,162,162,165,162,161,162,160,163,162,163,160,162,164,162,160,160,157,155,158,155,155,155,158,155,157,155,153,153,153,151,151,150,148,153,149,147,144,147,148,145,148,144,148,146,145,146,146,146,146,146,148,147,145,144,146,143,143,146
162,161,165,163,165,165,167,166,166,164,165,164,164,168,166,171,170,170,171,172,172,174,168,168,168,167,170,169,168,174,174,172,170,168,172,175,175,172,174,174,177,175,176,178,175,173,177,178,175,179,175,178,178,181,178,175,178,177,181,179,177,180,181,180,183,186,185,194,180,132,85,84,69,35,28,25,25,27,29,41,50,43,26,24,22,24,23,19,18,17,17,17,16,10,10,11,11,14,15,9,12,23,52,36,22,27,24,19,19,95,120,105,105,115,136,144,149,155,151,162,170,164,177,186,183,167,138,173,190,193,209,175,40,39,37,53,90,39,80,222,57,39,97,228,71,42,124,206,110,36,30,32,137,122,152,45,191,77,68,213,68,96,177,174,176,175,171,175,174,170,170,174,176,175,170,172,170,171,169,173,170,171,166,167,174,167,167,169,167,167,169,168,165,167,167,168,165,166,166,163,164,165,165,162,160,165,160,163,164,162,162,164,158,159,157,158,157,158,157,160,158,158,157,153,156,154,152,152,149,157,151,151,152,150,150,149,149,152,155,150,148,148,150,150,146,149,148,149,150,146,148,148,142,146,146,147
163,164,165,162,165,163,165,167,164,161,162,163,166,164,167,167,168,167,169,167,168,166,165,166,164,163,169,168,169,172,171,171,173,171,173,173,175,173,174,174,175,171,174,177,175,174,174,177,178,177,176,173,175,176,176,175,176,179,178,176,177,181,180,183,181,187,191,150,44,16,16,17,18,21,19,19,18,20,19,21,19,19,19,18,18,19,19,16,15,15,15,15,18,11,9,9,9,13,16,21,45,71,74,76,40,27,26,22,19,19,40,85,103,123,137,145,152,150,151,169,175,168,171,179,166,128,114,159,181,182,200,185,49,38,35,75,72,45,90,197,64,33,117,187,142,35,85,112,141,35,32,31,142,122,84,30,137,77,69,168,65,97,181,173,175,173,176,174,176,174,171,177,171,171,172,172,173,174,171,174,170,172,170,169,166,169,171,167,171,169,170,169,170,168,167,168,163,166,165,164,165,167,165,162,167,165,164,163,162,164,163,162,160,160,162,159,158,160,154,160,157,160,156,156,155,154,155,158,156,150,153,151,150,150,151,149,150,149,149,151,150,149,148,151,151,149,151,151,147,147,149,149,145,150,143,149
163,163,163,164,166,164,164,164,165,163,161,165,162,165,169,165,168,170,165,168,168,167,167,169,169,168,168,169,169,172,168,170,174,172,174,174,172,172,174,172,174,175,173,171,175,174,177,176,174,175,179,173,173,179,177,177,175,177,179,181,181,180,181,181,183,190,155,27,13,12,12,13,16,18,21,18,19,19,19,17,17,18,17,18,17,17,17,17,16,15,15,15,15,11,9,9,9,12,61,40,56,64,71,86,83,32,28,26,20,27,37,65,85,108,129,141,141,150,156,164,174,174,171,161,134,135,131,53,40,37,66,85,39,35,33,52,86,49,49,83,60,40,173,196,71,38,37,72,71,40,34,31,146,125,71,49,95,88,82,113,85,135,177,176,174,175,176,175,173,174,173,173,170,173,172,167,170,176,174,173,170,173,171,171,172,172,170,170,168,171,169,169,171,170,167,169,164,165,165,164,164,165,163,166,165,164,165,164,160,162,163,160,162,162,160,159,159,157,155,159,157,156,159,156,156,155,156,156,152,153,155,153,153,151,151,153,149,144,148,148,152,150,149,149,148,148,145,147,148,147,147,147,147,143,144,151
161,159,160,164,164,159,161,163,164,162,161,161,162,163,164,165,166,165,163,168,164,163,163,167,166,164,169,169,167,171,170,171,168,171,171,168,168,167,172,172,171,172,172,173,174,172,174,173,176,176,176,173,177,178,177,177,175,176,181,179,179,181,179,186,185,181,37,14,14,15,15,16,14,16,21,19,18,20,19,19,18,17,18,18,20,17,18,17,16,17,15,14,15,12,9,8,8,12,73,112,57,64,70,93,108,83,33,26,27,44,22,42,71,95,110,124,135,147,145,155,179,174,160,144,136,158,162,135,63,106,32,66,40,47,40,44,148,69,53,85,48,27,211,214,92,36,35,150,213,141,37,116,145,135,76,73,42,40,32,165,158,171,174,171,170,173,176,172,170,172,171,169,178,174,172,173,173,172,171,173,170,172,169,172,169,168,166,171,169,170,170,177,187,168,167,171,167,166,165,165,164,162,160,162,162,163,161,163,161,163,162,162,162,161,159,161,159,157,153,157,155,157,155,159,156,154,155,154,155,152,151,151,152,154,150,148,151,152,150,149,147,144,149,146,147,146,145,145,148,147,146,144,152,145,148,145
162,162,162,162,158,165,163,165,164,168,162,167,167,166,165,167,169,168,167,168,165,169,166,168,168,168,167,170,171,173,172,173,172,172,171,176,177,177,175,175,176,175,174,178,174,178,175,177,178,180,178,177,177,178,181,183,181,181,180,182,180,184,182,183,195,96,16,14,14,15,14,14,15,15,18,20,17,19,18,18,16,17,17,16,14,16,16,16,15,16,15,13,14,14,8,8,8,13,44,205,74,68,79,96,120,128,68,38,66,43,17,20,44,68,93,105,122,137,134,144,150,164,146,137,136,133,140,115,126,196,45,84,42,42,42,149,63,161,137,141,42,28,124,170,36,38,38,122,78,146,34,144,149,134,89,189,157,140,153,192,195,188,189,196,165,175,175,174,173,176,168,172,174,171,171,173,173,171,170,170,173,169,167,169,169,168,170,169,169,168,167,168,168,169,167,168,165,166,162,163,163,164,162,163,163,159,162,161,160,160,159,162,158,160,160,160,158,157,158,157,153,157,158,153,152,155,157,154,155,155,153,153,151,152,152,150,149,151,151,147,147,149,147,147,147,151,146,146,147,145,146,149,148,146,144,144
161,165,163,163,162,166,164,167,165,165,165,165,166,164,164,166,168,167,168,170,170,169,170,169,167,170,168,171,170,171,170,173,171,173,173,172,175,170,172,176,173,172,174,176,174,177,176,176,176,178,176,176,177,179,180,178,178,178,180,180,180,183,186,191,159,24,13,13,12,13,14,14,14,15,16,20,17,19,19,17,18,18,17,16,16,15,16,15,14,15,14,14,14,12,9,8,8,16,26,188,188,83,89,104,121,130,118,92,76,50,18,15,22,43,67,88,104,116,124,129,137,147,143,76,61,106,134,123,164,191,47,92,46,37,84,172,72,40,59,58,36,60,87,129,39,39,39,39,154,143,68,162,160,139,75,177,60,56,124,164,149,168,177,152,141,176,177,176,174,173,173,170,172,168,170,169,169,169,169,170,169,169,168,169,167,169,168,169,169,169,166,169,164,165,167,167,163,165,165,162,160,164,161,163,163,162,163,162,159,163,159,157,160,162,161,161,157,157,157,154,155,157,157,155,155,153,157,155,157,156,153,154,150,156,149,153,153,146,149,150,147,145,146,147,144,145,146,144,148,147,146,142,145,143,146,145
163,163,161,161,165,164,165,164,164,165,165,165,164,165,166,167,169,168,169,169,168,170,172,167,169,170,166,171,172,172,171,173,174,170,174,172,174,175,174,176,172,174,175,176,175,173,177,175,176,180,177,178,179,179,179,181,178,180,182,181,183,185,190,185,49,15,16,16,13,12,12,13,14,14,14,19,17,17,18,19,17,18,16,16,17,16,17,17,15,15,14,15,14,12,9,8,8,10,23,165,213,150,100,108,120,118,109,86,69,51,20,16,15,19,36,60,84,94,112,121,131,135,95,98,74,40,32,73,174,188,47,94,49,38,48,99,44,40,41,43,35,42,82,71,40,41,42,43,119,129,68,130,162,144,80,209,40,17,181,189,168,173,167,166,165,166,168,164,166,176,170,173,172,168,172,171,170,172,171,169,170,170,168,167,168,168,169,170,167,167,170,164,167,166,166,164,164,163,163,163,160,162,164,163,164,161,162,163,162,160,161,162,160,160,159,160,156,158,157,156,154,155,157,156,154,154,152,155,154,154,154,153,151,152,147,149,149,150,148,150,146,144,146,148,146,146,144,144,149,145,147,147,148,146,144,146
166,165,165,164,168,165,165,165,170,167,167,169,170,169,170,170,171,165,168,172,171,169,171,169,168,167,170,171,171,169,170,172,173,172,175,175,171,175,174,174,176,178,178,174,175,175,178,176,178,178,178,178,177,176,177,181,180,182,182,184,184,187,192,104,22,20,17,16,15,12,14,13,15,16,16,18,19,18,18,18,16,17,16,16,16,17,16,16,16,15,15,14,14,13,10,9,9,9,16,145,205,213,124,114,110,105,97,81,63,44,20,16,15,15,18,33,64,82,93,100,95,82,106,143,157,128,85,183,182,187,50,92,49,43,42,38,41,41,39,39,27,26,30,38,39,38,39,46,132,212,54,51,168,145,65,117,138,154,224,130,123,199,139,127,75,16,16,16,48,176,173,171,172,171,170,172,172,176,169,168,173,167,168,171,167,170,169,169,173,171,167,163,165,169,169,169,167,166,163,162,161,161,162,165,163,165,163,164,163,159,162,160,162,160,161,157,160,156,157,157,158,159,156,156,158,155,158,157,155,152,156,153,156,153,152,152,147,156,150,151,149,147,147,150,149,150,148,148,148,146,147,147,146,147,146,141
162,163,166,164,164,165,167,169,166,166,166,166,168,168,169,170,167,167,169,171,168,167,171,171,169,168,166,171,171,172,172,172,174,174,173,175,174,173,173,175,174,174,172,174,171,173,177,178,174,179,176,183,176,180,179,183,183,183,182,186,189,193,133,24,17,16,16,15,15,16,13,13,15,16,16,16,17,17,16,18,17,17,16,17,18,17,16,16,16,16,16,16,16,12,10,10,10,9,12,127,205,222,198,121,116,106,85,67,57,46,21,17,16,15,15,17,38,68,84,89,89,100,126,121,88,58,111,182,184,186,54,89,50,44,42,37,37,40,41,39,29,46,46,42,38,47,114,158,169,154,46,68,176,149,150,192,211,227,237,214,227,229,227,224,175,67,71,94,124,185,176,174,174,174,173,170,173,173,170,170,170,173,170,173,169,170,169,172,168,170,170,167,168,170,164,168,164,168,165,167,164,164,166,167,162,164,167,162,163,162,162,162,160,164,158,162,159,159,157,157,159,156,159,157,155,157,154,153,157,153,155,158,154,152,154,151,150,152,149,150,150,147,148,150,146,148,148,148,148,149,148,148,150,147,146,148
164,167,166,164,166,166,167,167,169,167,168,170,170,169,170,173,172,173,171,176,172,171,172,173,168,170,170,172,174,175,175,174,173,174,173,174,173,179,176,176,174,176,175,176,179,177,180,181,178,181,180,178,180,180,181,183,181,184,189,188,192,137,31,16,16,16,17,18,18,15,14,13,14,15,16,17,16,17,16,16,16,17,16,17,16,17,17,16,16,15,15,15,29,12,9,9,9,8,9,65,194,220,225,164,127,123,106,85,72,59,23,18,16,15,14,13,15,29,57,80,106,123,132,97,40,108,181,181,185,189,58,91,50,42,38,37,41,43,40,36,48,41,51,42,41,97,69,81,115,163,78,142,180,183,190,214,197,210,230,207,213,216,213,210,167,55,58,74,99,184,171,172,172,172,172,173,173,174,171,173,174,170,169,170,170,173,171,170,169,169,169,170,167,169,166,169,168,166,167,163,165,165,165,165,168,165,163,166,165,161,164,163,163,164,160,162,159,157,157,157,155,155,156,155,154,156,155,157,152,153,151,152,151,151,148,152,149,151,148,150,148,148,147,147,145,146,147,148,145,142,144,148,146,145,145,147
164,160,163,162,169,163,167,163,164,164,163,167,168,163,168,171,170,168,169,172,170,168,168,171,170,171,169,171,172,174,174,170,174,175,176,174,173,178,177,177,173,174,175,175,177,177,178,180,179,177,181,180,179,182,181,177,183,185,186,193,126,26,17,17,16,16,16,17,16,16,14,14,13,14,16,16,15,15,16,16,13,15,16,16,15,16,15,14,16,15,12,13,32,12,10,8,8,8,8,15,171,207,212,145,157,140,133,119,96,84,35,19,17,15,13,13,12,14,21,55,89,121,137,139,121,187,184,183,182,188,65,85,51,38,38,33,36,43,41,37,70,56,45,42,42,89,45,83,71,106,71,55,170,158,157,47,59,73,191,74,75,152,103,84,58,11,10,10,18,172,172,174,173,173,173,173,174,175,172,172,172,170,170,167,169,168,171,167,170,164,171,168,166,169,167,165,166,164,164,164,164,167,163,168,167,165,163,165,164,163,160,161,161,160,160,163,159,160,160,158,155,157,157,154,154,154,158,155,155,153,152,153,151,150,151,152,149,149,150,152,149,149,149,148,147,147,148,145,146,148,146,149,142,146,145,147
160,163,165,167,166,165,163,165,167,168,168,166,169,168,170,167,170,171,173,172,172,173,174,169,170,170,170,172,173,174,173,174,175,171,173,171,175,174,176,177,176,178,177,178,180,181,178,181,179,182,179,181,181,184,183,184,187,186,192,131,24,16,15,16,16,16,16,16,16,17,15,14,12,13,14,15,15,14,16,16,14,14,15,16,16,17,15,15,14,16,15,15,13,12,9,8,8,8,8,9,121,160,90,148,186,185,154,139,119,104,53,22,18,17,16,15,14,14,14,20,53,90,110,116,124,185,185,182,183,188,64,91,53,39,43,35,36,40,36,31,66,60,45,45,45,57,88,57,98,59,33,35,139,58,99,24,33,42,116,43,42,68,51,47,32,11,11,11,18,170,174,173,175,170,173,169,173,169,170,170,172,171,171,167,168,169,166,168,164,165,165,164,163,165,164,166,162,167,164,165,162,163,163,164,163,162,162,165,161,165,163,160,159,158,160,160,155,158,157,159,155,155,156,154,152,152,152,153,156,152,152,152,149,150,152,151,149,150,147,148,146,144,145,146,147,145,145,144,144,147,143,146,147,147,141,145
163,161,165,169,164,166,165,164,171,168,167,170,169,168,167,168,169,173,173,171,168,172,170,176,169,171,172,171,173,171,173,173,176,173,173,175,176,177,176,173,175,177,177,177,179,177,182,180,182,182,181,179,181,184,182,182,189,192,125,24,17,17,15,16,16,16,17,16,16,17,16,15,15,14,15,15,17,15,15,16,14,14,15,15,16,16,15,15,16,16,15,15,14,10,9,8,8,8,8,9,34,80,108,138,181,182,151,139,135,117,82,22,17,15,13,13,13,13,13,12,15,27,45,53,130,179,180,178,181,186,66,86,57,38,43,43,41,40,37,29,45,49,38,46,46,43,59,81,60,36,35,33,123,76,106,78,55,59,54,75,71,50,55,51,37,31,29,30,47,172,173,170,181,171,169,168,168,169,169,171,171,171,169,165,169,167,167,168,169,165,169,168,166,164,165,167,166,168,164,164,163,164,165,166,164,165,165,161,163,166,160,165,162,160,159,161,160,157,157,158,156,156,155,156,155,155,154,155,151,153,156,151,154,150,148,151,148,154,150,149,149,150,147,145,148,145,146,145,148,143,145,145,142,148,146,144
164,163,164,163,165,166,165,167,168,166,166,171,168,169,168,169,170,172,173,174,172,172,167,169,168,169,171,173,172,171,172,171,173,174,174,172,174,175,171,177,178,172,171,174,174,177,181,181,178,180,178,180,182,186,184,190,191,113,24,15,15,13,13,15,17,16,15,15,15,14,13,13,13,13,14,14,14,14,15,14,13,14,13,14,16,16,15,15,15,16,16,15,12,9,9,8,8,8,8,10,24,160,120,55,139,151,117,125,120,122,96,22,13,10,8,8,8,9,9,10,10,98,112,142,184,178,178,179,180,184,61,74,59,41,46,44,39,39,38,30,37,51,85,113,140,121,115,51,42,41,35,31,190,135,93,185,175,173,169,175,173,165,173,170,164,165,163,162,164,172,175,168,167,169,169,170,168,170,168,168,168,170,168,169,167,167,168,167,168,169,168,167,171,167,168,167,164,165,164,164,164,166,163,163,167,162,164,160,163,163,161,162,161,159,158,155,158,157,160,158,156,158,159,154,155,156,154,154,155,152,154,154,152,149,152,153,150,153,151,149,150,149,147,150,148,146,145,147,146,146,143,148,150,146,144,145
162,162,165,165,165,166,166,170,166,172,171,171,167,167,169,171,168,171,171,166,170,167,170,168,170,169,172,171,172,174,171,171,173,178,173,177,172,172,172,172,176,174,177,172,178,179,178,179,180,180,180,179,187,185,190,187,95,20,16,15,15,14,14,16,16,18,16,16,14,14,14,14,13,13,13,13,17,14,14,14,14,14,13,15,15,16,16,16,16,17,16,16,10,9,9,9,8,9,9,13,23,134,187,147,121,101,83,80,73,75,48,14,10,9,8,8,8,9,9,9,9,104,190,184,183,181,179,180,179,186,59,45,74,37,41,45,40,41,36,50,79,53,104,33,194,69,66,99,38,42,40,33,113,32,26,178,175,176,173,173,173,171,174,174,172,174,174,174,171,170,171,171,172,166,171,167,170,170,171,166,168,170,166,168,168,168,167,166,168,166,167,165,165,168,170,169,168,163,165,164,167,165,166,164,163,165,165,164,163,165,164,164,163,163,163,160,158,159,155,157,157,159,158,160,155,155,158,154,155,155,155,152,153,151,152,150,152,149,148,149,152,151,149,147,149,143,149,148,150,145,147,150,145,145,144,148
161,160,164,162,165,165,164,164,167,167,164,167,165,164,167,170,167,168,168,169,167,166,170,167,167,169,168,170,168,168,168,168,168,173,170,171,172,173,172,172,172,174,174,173,177,176,178,180,180,180,179,182,185,187,161,58,17,14,15,16,16,14,14,14,16,17,16,16,15,15,15,14,13,13,13,13,13,13,13,13,13,13,13,13,15,16,15,14,14,15,16,15,13,11,13,13,8,8,8,18,21,49,143,148,124,113,93,54,47,84,60,11,10,8,8,8,8,8,8,8,8,35,194,188,182,181,181,178,180,185,82,20,104,38,40,41,41,39,32,85,75,33,106,89,172,100,101,70,38,41,42,35,111,13,12,176,180,178,172,175,174,172,172,174,170,170,173,173,168,172,172,171,172,168,172,170,171,170,170,168,171,174,167,167,168,167,170,168,165,169,168,168,168,166,168,171,166,167,167,165,166,163,164,165,161,167,167,162,163,162,164,165,162,161,159,162,161,162,160,160,155,157,156,157,156,158,158,154,156,155,153,154,152,148,150,153,154,153,153,150,149,150,153,150,148,152,148,150,151,149,144,148,148,145,147,148
161,163,165,162,164,162,164,165,168,169,166,167,166,165,169,170,165,167,166,171,171,167,169,169,168,170,169,171,168,168,171,169,172,169,173,174,174,174,174,173,173,175,176,177,175,178,180,179,183,184,183,188,182,111,33,17,17,17,17,17,17,16,16,16,16,17,17,16,15,17,15,15,15,13,13,13,12,12,13,13,12,13,14,13,13,15,15,15,16,16,16,15,15,15,16,15,11,11,9,27,19,21,90,142,129,79,62,44,110,95,26,14,9,8,8,8,8,8,9,9,9,12,187,186,183,181,177,181,180,185,138,13,82,55,38,38,42,38,35,88,77,33,35,48,47,55,46,34,35,37,41,36,97,14,13,165,180,174,177,174,171,174,173,171,173,169,172,169,169,170,171,171,172,171,171,168,168,172,168,171,170,169,167,167,168,164,168,167,168,166,169,167,166,166,169,167,164,166,166,167,166,164,164,164,166,162,164,159,162,164,165,161,162,159,161,158,160,158,155,158,157,153,154,156,155,153,156,154,153,154,155,152,149,148,150,150,151,150,148,150,142,148,147,150,149,147,147,145,148,150,147,144,145,147,146,147
163,166,164,162,168,161,164,167,166,167,164,168,167,167,169,168,166,169,168,170,171,169,168,166,169,168,166,165,168,169,173,172,171,173,174,175,174,176,175,179,176,173,177,179,177,178,180,182,182,186,190,178,70,23,21,18,16,16,16,15,15,15,15,16,15,16,17,16,16,17,16,16,15,14,14,13,12,12,13,13,14,13,14,13,14,15,15,14,15,14,15,15,16,16,15,15,13,11,16,27,18,17,67,138,105,38,27,99,40,16,13,9,8,8,8,8,8,8,8,9,9,12,139,189,183,181,179,178,182,189,179,31,16,129,88,84,82,79,69,78,88,73,78,80,83,82,77,79,83,80,78,90,41,43,49,106,179,174,173,170,172,174,172,170,168,171,169,167,167,168,172,170,170,166,170,167,168,169,170,168,167,166,169,168,168,166,167,165,166,162,167,168,165,165,167,167,164,165,164,165,167,163,162,162,162,159,162,162,161,163,160,162,160,161,156,160,159,155,157,157,151,155,156,154,154,154,153,153,153,152,151,152,149,150,151,149,147,148,149,149,148,148,147,149,146,147,148,147,144,144,145,146,146,146,146,143
